OrderID,CustomerID,EmployeeID,OrderDate,OrderStatus,ShippingAddress,ShippingCity,ShippingCountry
286,3,43,2025-11-06T17:55:59,Delivered,0848 Freeman Creek Suite 249,Mariafurt,Germany
287,847,30,2024-01-14T10:51:57,Delivered,416 Crystal Tunnel,Maynardburgh, kosovo
288,555,29,2025-12-24T18:46:40,Delivered,13215 Coleman Circle Apt. 918,Wilsonville, kosovo
289,46,5,2026-07-19T13:56:14,Delivered,071 Edward Common,North Victoria,Switzerland
290,71,2,2026-04-25T17:59:41,Processing,1173 Davis Orchard Suite 146,Michaelmouth,Switzerland
291,1947,1,2026-08-15T20:35:31,Delivered,55916 Reese Corners,Dianafurt,Kosovo
292,1949,40,2026-05-09T07:44:46,Cancelled,486 Smith Mission Suite 435,Port Logan,Switzerland
293,571,,2025-12-09T11:50:53,Cancelled,91653 Green Brooks,Curtischester,Albania
294,2,40,2026-07-27T13:41:48,Delivered,8134 Kyle Junctions Apt. 448,Hillshire,USA
295,1679,,2026-06-27T19:26:51,Delivered,435 Martha Harbor,South Sharonberg,Albania
296,100,5,2026-07-02T22:02:24,Delivered,71004 Michelle Meadow,Tiffanybury,Albania
297,63,,2025-08-28T18:11:11,Pending,205 Sarah Court,Trevinobury,Switzerland
298,1103,16,2026-01-24T15:34:32,Processing,362 Aguilar Forges,Port Andrea,Albania
299,27,38,2026-08-11T21:47:20,Delivered,1192 Irwin Summit Apt. 283,North Ronaldbury,Switzerland
300,2002,,2023-12-19T22:14:41,Processing,5167 Tristan Locks,Lake Jenniferchester,Kosovo
301,19,30,2023-09-22T21:03:20,Delivered,72923 Sonya Squares,Annettebury,GERMANY
302,777,33,2025-12-16T16:39:27,Delivered,2872 Jarvis Square Apt. 409,Dalemouth,Germany
303,2088,9,2026-04-06T13:58:05,Delivered,82446 Lisa Court,Leeberg,Switzerland
304,1518,29,2026-07-13T14:47:19,Delivered,732 Jeff Dam Apt. 426,South Traci,Switzerland
305,2032,,2023-11-23T11:29:05,Delivered,1452 Pugh Plains Suite 759,West Jonathanport,Germany
306,313,10,2025-07-08T15:13:50,Delivered,57940 Holt Falls,Jayshire,USA
307,1653,33,2024-11-10T17:29:07,Delivered,5199 Flores Avenue,Webbview,USA
308,561,38,2025-08-22T11:46:06,Delivered,66250 Janice Extensions Apt. 043,Wallaceville,Albania
309,887,31,2026-02-13T15:12:09,Delivered,492 Wilson Extensions Apt. 056,Lake Brett,Switzerland
310,49,23,2025-12-23T22:37:33,Delivered,809 George Camp Apt. 521,Lake Jadeshire,Switzerland
311,529,40,2025-12-23T14:33:04,Pending,130 Tracy Tunnel Apt. 990,West Christopher,Germany
312,641,,2026-03-20T17:50:43,Delivered,227 Megan Villages,Armstrongshire,USA
313,454,15,2026-07-06T07:01:08,Delivered,26032 Kevin Plaza Apt. 770,East Timothyside,Switzerland
314,174,49,2025-03-17T08:50:07,Delivered,46088 Underwood Estates Apt. 851,Christopherburgh,USA
315,317,40,2025-04-15T17:53:06,Delivered,99974 Hull Cove,Rodriguezshire,KOSOVO
316,45,,2024-03-16T08:14:10,Delivered,72590 Dustin Rapids Suite 848,West Kathleen,Germany
317,45,22,2023-09-14T15:09:36,Processing,715 Levine Shoals Apt. 959,Lindaland,Switzerland
318,255,15,2025-11-28T07:02:44,Shipped,7007 Caroline Corner Apt. 353,South Lisa,SWITZERLAND
319,1792,,2026-01-04T13:26:16,Delivered,40515 Patel Stravenue,Fisherville,USA
320,754,,2025-02-22T12:47:46,Delivered,1154 Michele Crescent,Port Rachelhaven,GERMANY
321,1804,,2024-12-18T17:59:56,Processing,265 Wilson Ford,South Destiny,Germany
322,30,,2026-06-22T11:05:00,Delivered,8143 Jeffery Mission Suite 001,North Margarettown,USA
323,1360,9,2024-09-19T21:38:50,Delivered,26549 Miller Passage Apt. 978,Micheleland,Germany
324,670,8,2025-12-01T16:43:57,Processing,803 Richardson Station Suite 893,West Christinaton, switzerland
325,153,45,2026-03-25T18:09:41,Delivered,100 Willis Locks,New Amandaborough,Switzerland
326,920,5,2025-06-14T21:39:45,Delivered,266 Smith Villages Apt. 075,West Anneshire,USA
327,153,49,2026-02-01T18:36:28,Delivered,67109 Scott Lane,Coreymouth,Kosovo
328,1012,15,2023-06-14T22:35:53,Delivered,749 Gomez Knolls,New Jacob,Germany
329,14,3,2025-01-13T09:27:55,Delivered,9347 Laura Trafficway Suite 888,North Taylorside,Switzerland
330,488,12,2025-11-09T10:39:48,Delivered,19703 Tracy Trail,South Joannaberg,Germany
331,77,,2026-08-21T13:13:07,Delivered,91277 Garcia Lake,New Anthonyhaven,Kosovo
332,1221,19,2025-09-01T13:16:16,Delivered,42597 Stewart Course,West Jonathan,Switzerland
333,712,48,2024-11-25T18:02:16,Cancelled,96149 Tara Cliff Suite 090,Kevinport,Albania
334,70,40,2025-05-09T09:11:48,Delivered,521 Bailey Plaza,Velasquezborough,Germany
335,445,14,2026-06-06T10:07:55,Pending,6675 Melanie Row Suite 203,Port Tiffanymouth,Switzerland
336,446,30,2026-06-29T18:24:14,Pending,970 Morse Key Apt. 124,Katherinefort,USA
337,472,15,2025-09-28T08:05:22,Delivered,363 Williams Union Suite 801,East Stephen,Albania 
338,43,,2025-10-07T19:51:09,Delivered,2601 Bright Mission,Port Robert,USA
339,1403,28,2025-12-13T16:00:25,Delivered,35427 Christopher Ville Apt. 332,North Gabrielbury,USA
340,51,,2026-07-13T14:39:56,Cancelled,71853 Daniel Club Suite 648,West Melissa,Albania
341,40,15,2026-07-21T16:04:31,Shipped,875 Glenda Trail,Amybury,Kosovo
342,418,30,2026-06-22T08:23:13,Delivered,5871 Cruz Run Apt. 032,North Ryan,Albania 
343,132,46,2025-12-20T08:40:43,Delivered,215 Burns Valleys,East Stacystad,Switzerland
344,115,26,2025-12-10T20:51:53,Delivered,0179 Brittany Hollow,Victoriamouth,USA
345,493,11,2025-02-20T11:05:29,Delivered,53671 Todd Summit Apt. 034,Hannahfort,USA
346,90,,2023-12-29T12:31:43,Delivered,9230 Savannah Ferry Suite 223,Davisfurt,Kosovo
347,77,19,2026-08-25T07:31:00,Delivered,99972 Carl Island Apt. 927,Port Laurashire,Kosovo
348,35,,2026-02-18T13:34:43,Delivered,01173 Billy Canyon Apt. 046,North Loriburgh,USA
349,86,40,2025-12-02T16:49:17,Delivered,651 James Ville Suite 372,South Kendra,usa
350,175,37,2025-04-30T20:05:40,Processing,53244 Travis Lodge,Kellyfort,Germany
351,14,23,2025-11-28T08:10:19,Shipped,4395 Angela Courts Suite 631,Port Diana,Kosovo
352,275,24,2026-05-28T15:43:17,Delivered,60847 Angela Drive,East Dawn,Switzerland
353,2158,15,2026-07-14T13:03:22,Delivered,484 Glover Locks Suite 451,Gregorystad,Switzerland
354,25,,2025-12-08T13:48:59,Delivered,071 James Prairie Apt. 438,South Richard,Switzerland
355,20,3,2025-10-27T14:17:13,Delivered,4525 Mary Mills Apt. 067,Littleborough,USA
356,800,19,2024-11-08T20:00:24,Delivered,934 Hansen Estates,Lake Timothyborough,Switzerland
357,371,22,2025-07-21T08:30:01,Delivered,289 William Stravenue,Lake Luke,Switzerland
358,1554,,2025-12-19T14:17:23,Cancelled,0506 Michael Spur Apt. 462,Costamouth,USA
359,493,45,2025-04-13T07:26:43,Cancelled,621 Donovan Squares Suite 272,Jerryhaven,Germany
360,21,,2026-08-14T08:12:21,Delivered,4565 Jenna Walks,Brittanymouth,Albania
361,6,37,2026-01-05T16:57:35,Delivered,84554 Marsh Corners,Lake Douglas,Germany
362,89,22,2024-09-16T18:33:28,Delivered,131 Teresa Knolls Apt. 089,North Wendy,Albania
363,82,5,2025-11-07T22:00:15,Pending,417 Russell Tunnel,Williamsfurt,USA
364,7,24,2025-01-09T17:49:22,Delivered,828 Nicholas Lodge,Robertstown,Switzerland
365,1752,,2026-05-27T16:40:12,Delivered,4962 Wade Rapid,Brittanyville,Kosovo
366,2095,,2023-12-23T19:31:32,Delivered,53436 Price Prairie,South Bryan,USA
367,306,22,2025-06-05T12:23:32,Delivered,148 Isaiah Cliffs,Reneemouth,Albania
368,564,14,2023-10-19T13:06:49,Shipped,5321 Cochran Street Suite 550,South Madison,Albania
369,29,,2026-06-29T11:26:57,Delivered,607 Eduardo Points,Kimberlyshire,Albania
370,925,34,2026-06-13T21:57:13,Delivered,8980 Anthony Roads Suite 285,Stephanieborough,Germany
371,367,7,2026-08-12T09:38:38,Delivered,1637 Steven Estates,Barrberg,Kosovo
372,1870,,2026-07-06T13:14:44,Delivered,29407 Carrie Mills Suite 881,West Williamshire,Germany
373,23,,2026-06-24T21:04:32,Delivered,48784 Kyle Trafficway Suite 714,Lake Williamhaven,Germany
374,82,,2026-03-24T21:32:48,Delivered,6992 Brittany Rue,South Crystal, germany
375,113,,2024-07-23T08:42:32,Pending,7633 Kimberly Square,Thomasville,Kosovo
376,304,21,2024-06-10T08:54:59,Cancelled,59284 Tanner Light Suite 741,Rogersmouth,Switzerland
377,66,22,2025-09-30T12:32:31,Delivered,6785 Harris Mills Apt. 643,Jonesville,USA
378,531,37,2023-05-11T13:48:37,Processing,41716 Turner Plaza Apt. 563,Jessicaborough,Albania
379,92,34,2024-08-20T16:19:18,Delivered,02883 Kristen Ports,West Chaseland,Germany
380,1499,41,2023-09-05T09:20:30,Cancelled,4815 Carroll Court Suite 238,East Joanneburgh,Switzerland
381,295,12,2025-03-29T21:01:02,Delivered,7080 Williams Falls,Holmesstad,Germany
382,1216,10,2024-06-05T15:18:14,Delivered,2470 Paul Wells Apt. 546,Grahamberg,Kosovo
383,68,29,2026-01-27T08:36:57,Pending,23187 William Loop Apt. 344,Jerrymouth,Albania
384,28,37,2026-07-04T22:41:49,Delivered,82903 Price Walks Apt. 284,Aaronberg,Switzerland
385,98,38,2024-08-16T17:58:50,Delivered,414 Greene Greens Suite 751,Jimmyfort,Germany
386,1682,,2026-07-12T19:53:56,Delivered,82382 Susan Brook Apt. 297,South Danaside, germany
387,527,21,2023-07-11T20:33:21,Processing,222 David Passage,South Cindyborough,Germany
388,33,6,2026-07-07T09:03:09,Processing,322 Garrett Divide Apt. 442,Charlesfurt,USA
389,188,45,2026-07-30T11:19:21,Delivered,388 Jonathan Plains,Amberburgh,Germany
390,419,,2026-03-25T11:35:33,Delivered,466 Carolyn Port,Millerhaven,Kosovo
391,40,33,2026-06-11T16:51:18,Delivered,37521 Cooper Knolls,Jonathanberg,Albania
392,1448,15,2025-11-06T16:37:39,Cancelled,4225 Gonzalez Forge Suite 485,New Jasonmouth,Albania
393,2046,32,2026-08-12T13:44:24,Pending,20060 Aaron Motorway Suite 366,Hodgeshaven,Germany
394,453,21,2024-08-12T14:29:13,Delivered,877 Jessica Street Suite 733,West Wendy,Kosovo
395,149,,2025-09-16T10:10:58,Delivered,89405 Wheeler Highway,Jamesville,Switzerland
396,1505,3,2026-04-10T08:08:38,Delivered,07962 Weaver Ports,Ericview,Germany
397,928,30,2026-05-10T22:38:18,Cancelled,372 Christian Vista Apt. 117,Daniellemouth,Albania 
398,712,29,2024-07-01T19:04:01,Delivered,7473 Rodriguez Manor Suite 444,Port Jennaville, germany
399,2029,8,2026-07-24T15:00:35,Delivered,02492 Emily Stream,North Annbury,Switzerland
400,564,26,2025-05-24T09:26:19,Delivered,503 Brian Ville Apt. 803,Josephville,Kosovo
401,523,32,2026-08-18T11:49:35,Delivered,048 Kellie Plains Suite 599,Perezburgh,USA
402,58,,2026-06-30T18:53:30,Processing,398 Clark Ports,Lake Benjaminburgh,USA
403,1478,,2024-11-02T13:59:10,Delivered,6786 Rebecca Trafficway,New Bryce,USA
404,99,36,2026-08-05T14:01:20,Delivered,0769 Bradford Viaduct Suite 449,North Amyland,Kosovo
405,1888,,2026-02-06T14:58:01,Delivered,5730 Victoria Summit,New Troymouth,Switzerland
406,96,,2024-04-07T20:22:08,Cancelled,75215 Tony Stream Apt. 311,Jeffreyland, germany
407,12,,2026-02-20T21:07:20,Delivered,3826 Gonzales Lakes Suite 277,Rodriguezshire,Switzerland
408,456,22,2026-07-19T10:18:38,Cancelled,5740 Sparks Fort Suite 869,Davisport,USA
409,31,,2025-01-19T18:35:14,Processing,291 Castillo Fields,Mackmouth,Albania
410,87,32,2025-10-31T16:30:21,Delivered,081 Kimberly Brooks,South Melissafort,Switzerland
411,506,,2026-08-11T09:06:34,Delivered,637 Jones Plains,Sheltonton,USA
412,201,30,2025-12-15T09:03:54,Processing,339 Eugene Well,Deborahstad, usa
413,2,,2026-08-28T09:20:39,Processing,544 Valentine Mills Suite 924,Lauramouth,USA
414,1190,30,2026-01-27T17:15:16,Shipped,4066 Cole Trail,Davidtown,Albania
415,255,,2026-04-19T15:17:26,Shipped,76182 Davila Rapids,North Amy,Kosovo
416,91,,2026-08-23T14:34:56,Cancelled,121 Rachel Forge,Laurenside,Kosovo
417,542,24,2025-09-28T12:29:29,Delivered,6710 Susan Loaf,East Jenna,Usa 
418,359,,2024-11-18T22:42:38,Processing,84437 Lauren Ferry Suite 012,Ninaberg,Switzerland
419,357,31,2025-03-11T16:03:52,Processing,43209 Amber Parkway,East Kellyfurt,Switzerland
420,722,20,2023-07-19T07:59:51,Pending,7830 Teresa Overpass Apt. 940,South Michael,Albania
421,1793,42,2026-07-05T08:05:09,Delivered,6848 Kevin Shoal,Lake Caitlinfurt,Germany
422,219,47,2026-08-17T14:51:29,Processing,1920 Braun Summit Suite 538,Christophershire,Germany
423,1661,24,2023-12-12T15:36:12,Delivered,56845 Heather Center Apt. 075,New Shawn,USA
424,25,,2026-05-09T08:11:56,Delivered,5022 Jensen Stravenue Apt. 227,West Joseph,Albania
425,111,34,2025-11-13T14:20:31,Delivered,07958 Mark Tunnel,Harrisonmouth,Kosovo
426,72,,2025-12-07T19:21:56,Delivered,075 Richard Plains,South Ronaldfurt, usa
427,55,10,2025-09-15T20:05:39,Shipped,3722 Victor Harbor,East Ricardoport,Kosovo
428,39,,2025-04-30T10:58:20,Shipped,195 Cook Shores,Julieview,Germany
429,1656,9,2026-06-14T18:34:16,Delivered,356 Jenna Dale,West Raven,Kosovo
430,38,,2025-04-10T18:26:31,Cancelled,69380 Ryan Lock Apt. 704,West Ellen,Kosovo
431,162,31,2024-12-03T09:15:37,Cancelled,5931 Martin Ways,North Amberview,Switzerland
432,1986,36,2024-09-14T22:46:11,Delivered,3147 Garcia Fall Suite 508,Wardmouth,Germany
433,918,15,2026-06-25T16:52:38,Delivered,816 Robertson Cape Suite 511,Mitchellport,Kosovo
434,157,12,2025-05-04T17:54:23,Delivered,545 Mitchell Neck Suite 060,Joanside,USA
435,451,,2024-12-03T22:31:07,Delivered,3275 Miller Cliffs Suite 652,Gibsonland,USA
436,133,15,2026-04-27T12:17:31,Delivered,9981 Lynn Crossroad Suite 920,New Markfurt,Germany
437,340,,2024-07-31T09:24:35,Delivered,66493 John Isle Suite 838,Lake Laurie,Germany
438,268,33,2026-06-16T17:12:08,Cancelled,8592 Julie Valley Suite 665,West Vincent,Switzerland
439,64,24,2025-06-17T16:07:37,Shipped,109 Andrew Vista Apt. 000,East Julie,Albania
440,44,37,2025-11-24T15:25:28,Delivered,4991 Dudley Divide Suite 765,East Michelleport,Germany
441,130,,2024-12-15T12:04:35,Delivered,153 Harris Islands,South Charles,switzerland
442,308,,2026-06-06T16:03:44,Cancelled,42933 Daniel Skyway Apt. 701,Murrayport,Germany
443,1951,,2026-08-10T09:09:30,Cancelled,0834 Baker Crescent Suite 507,North Sarah,Germany 
444,10,10,2026-05-21T08:03:50,Delivered,15349 Bennett Cove,Mitchelltown,Kosovo
445,240,27,2025-12-21T13:20:24,Delivered,64866 Samantha Field Suite 327,Johnsonhaven,Kosovo
446,68,,2026-05-16T11:32:55,Delivered,5501 Carl Rapid,West Sandrashire,Kosovo
447,55,14,2024-03-15T17:24:06,Delivered,530 Kim Loaf Suite 497,West Latashaport,Albania
448,533,36,2023-11-17T09:45:47,Delivered,2102 Danielle Ford Suite 071,Port Julie,Kosovo
449,142,17,2026-07-12T21:02:22,Delivered,04687 Gomez Common,North Aliciaside, usa
450,251,12,2024-10-08T15:05:04,Pending,862 Gabriel Centers Suite 441,Davisstad,USA
451,611,,2026-04-27T12:54:08,Delivered,3929 Helen Valley Suite 907,Port Noahhaven,Germany
452,505,29,2024-01-16T07:39:39,Cancelled,951 Walter Roads,North Kevin,Albania
453,409,36,2026-05-14T10:36:10,Delivered,04830 Myers Mountain Apt. 255,New Eric,Albania
454,21,45,2026-08-07T17:00:52,Delivered,25063 Moreno Motorway Apt. 230,West Paulachester,Kosovo
455,85,36,2026-03-22T11:03:44,Cancelled,095 Nolan Corner,Heatherton,Kosovo
456,12,15,2026-02-04T19:24:19,Pending,710 Heather Brooks,Katelynborough,Germany
457,72,46,2025-12-26T17:38:55,Delivered,50980 Lori Canyon,Terryton,Switzerland
458,31,5,2026-01-10T21:00:12,Delivered,865 Boyd Hollow Apt. 252,Gonzaleshaven, usa
459,1503,,2025-09-08T10:56:56,Processing,2927 Peterson Corners Apt. 252,Summersport,Albania
460,2157,,2024-09-01T16:55:56,Shipped,22166 Christie Knoll Apt. 381,Chelseamouth,Kosovo
461,51,7,2026-06-24T14:10:30,Delivered,577 Dean Crest,West Brent,USA
462,879,,2026-08-30T16:47:37,Pending,17553 Jessica Flats,Robertamouth,Kosovo
463,323,36,2025-12-26T19:14:47,Delivered,06585 Shawn Unions Suite 546,West Ericaside,USA
464,84,,2024-06-20T10:28:52,Delivered,581 Caldwell Springs Suite 298,South Amanda,Kosovo
465,109,31,2026-08-05T13:17:55,Delivered,15551 Tristan Hills Apt. 886,Blackwellland,Kosovo
466,16,,2025-09-26T11:12:57,Delivered,97012 Hunter Row Apt. 562,Jacobfurt,USA
467,474,28,2025-04-06T10:01:34,Delivered,769 Matthew Gateway Suite 268,Lake Shawna,Switzerland
468,287,30,2026-04-14T07:49:09,Processing,232 Mccarthy Bypass,Harringtonberg,USA
469,737,9,2025-07-29T20:42:45,Shipped,5921 John Camp Apt. 489,West Robertview,germany
470,1815,22,2024-05-10T17:29:24,Delivered,04631 Alicia Lights,Savageland,Albania
471,113,,2026-08-12T12:46:47,Delivered,544 Harvey Coves,East Teresaberg,Germany
472,10,17,2026-03-21T22:40:03,Cancelled,41350 Ramirez Avenue Suite 647,Lake Angelafurt,usa
473,40,5,2026-07-09T12:50:41,Delivered,943 Kelley Creek,North Kenneth,ALBANIA
474,391,2,2026-06-22T13:32:55,Delivered,2078 Daniel Key,Markport,Kosovo
475,1279,11,2023-04-14T08:08:40,Processing,021 Rodney Mews Suite 252,Garzaport,USA
476,45,3,2024-02-27T21:27:01,Delivered,5190 Alexander Hills Apt. 108,North Robert,switzerland
477,38,18,2026-02-19T15:36:12,Cancelled,842 Wallace Stream,Whitneyburgh,Albania
478,124,3,2025-11-15T11:26:41,Delivered,3534 Martinez Inlet,Meyerhaven,Albania
479,797,44,2023-08-31T08:27:24,Delivered,53502 Seth Mission,Debrashire,USA
480,22,9,2024-12-28T13:15:24,Delivered,0587 Chandler Dam,East Kristina,Albania
481,217,,2026-04-09T18:50:32,Delivered,40234 Tammy Causeway,East Erica,Albania
482,398,39,2026-05-25T07:40:31,Delivered,0021 Alvarado Loop,New James,Switzerland
483,1047,38,2025-10-17T12:09:16,Pending,694 Catherine Neck Suite 134,Lauriemouth,Switzerland
484,194,34,2025-11-22T07:11:53,Delivered,296 Crawford Overpass,Bonnieberg,Switzerland
485,243,,2025-10-14T07:05:25,Delivered,66633 Lopez Passage Apt. 911,Jordanville,germany
486,758,,2026-02-26T11:32:46,Delivered,4911 Stephenson Well,Watsonview,Kosovo
487,1613,,2026-06-16T18:56:07,Delivered,4907 Lara Keys Apt. 383,Sharonchester,Switzerland 
488,92,24,2026-08-02T08:47:40,Delivered,5158 Eric Forest Apt. 947,Johnsonshire,USA
489,21,,2026-06-28T13:05:49,Delivered,24983 Kim Hills Suite 146,Lindseyfurt,Albania
490,90,43,2025-12-30T11:06:37,Delivered,291 Day Fork Suite 352,New Sarahland,Switzerland
491,17,22,2026-07-29T21:40:46,Pending,4478 Bass Mission Apt. 207,New Christopherville,Germany
492,239,46,2026-01-27T14:37:21,Pending,441 Phillip Rapids Suite 187,Lake Danielbury,Albania
493,586,45,2023-12-27T13:34:29,Delivered,0541 Brandi Walks Suite 985,Port Davidfort,Switzerland
494,28,,2026-07-09T12:28:13,Delivered,0451 Mary Pine Suite 893,Johnsonville,Germany
495,93,44,2026-04-25T11:52:17,Delivered,910 Larry Ways,West Richard,Germany
496,22,32,2024-12-30T10:52:36,Delivered,9972 Hampton Forks Apt. 508,North Angelachester,Albania
497,50,39,2026-07-29T18:14:17,Cancelled,790 Marco Skyway Apt. 642,East Melissa,GERMANY
498,42,32,2024-11-15T17:14:43,Delivered,876 Amanda Union Suite 484,East Christopherbury,Switzerland
499,280,41,2026-08-19T12:36:59,Delivered,0627 Jeremiah Dam,Nelsonborough,Germany
500,86,39,2026-06-04T20:52:26,Shipped,57162 Jimenez Landing Suite 870,New Ryanchester,Germany
501,241,12,2024-12-26T22:14:28,Delivered,0166 Spencer Trace Suite 778,Jerryberg,USA
502,8,40,2025-02-13T22:43:58,Pending,36199 David Street,East Kristenfurt,Kosovo
503,305,49,2024-10-02T07:38:38,Cancelled,574 Michelle Villages,Port Phillip,Germany
504,596,37,2026-02-22T09:06:00,Delivered,371 Jones Meadows,Amandaside,Albania
505,1482,,2025-12-09T17:53:43,Delivered,46545 Stewart Loaf,Lake Paul,Switzerland
506,953,18,2025-12-26T21:31:56,Pending,92223 Rebecca Throughway,North Brian,Kosovo
507,101,,2025-06-29T18:23:28,Delivered,982 Kevin Plain Suite 937,Port Christopherbury, kosovo
508,47,22,2025-07-15T09:17:33,Delivered,775 Christopher Rapid,New Marissa,Germany
509,1604,15,2025-01-22T17:35:41,Delivered,0457 Reeves Shore,Brandonfort,USA
510,96,,2024-12-07T11:17:01,Processing,282 Morgan Loop,Goodmanbury,Kosovo
511,545,,2026-02-24T17:02:06,Delivered,313 Gwendolyn Station Apt. 383,South Kara,Kosovo
512,145,22,2026-07-07T07:44:57,Delivered,0476 Catherine Lakes,Millermouth,Germany
513,599,10,2026-03-12T21:12:06,Delivered,292 Sarah Circles Suite 895,Lake Debra,Kosovo
514,2137,23,2025-10-14T07:54:33,Cancelled,72322 Evans Streets,Stoneton,USA
515,1953,,2025-11-04T22:39:39,Delivered,441 William Plain,West Kathleen,Germany
516,1720,,2024-08-23T10:04:22,Shipped,417 Dunn Mountains Suite 023,New Ellen,Kosovo
517,1660,,2025-11-25T12:53:10,Delivered,104 Joanne Mills,East Tara,Kosovo
518,3,7,2024-01-08T20:24:05,Processing,50596 Daniel Lane Apt. 684,Paulaside,Switzerland
519,474,30,2026-07-03T19:11:25,Delivered,6896 Hannah Meadow Suite 296,Lake Misty,Germany
520,1165,34,2025-07-22T11:05:51,Delivered,14100 Maurice Ramp,East Brandon,Switzerland
521,1791,,2026-07-27T15:36:39,Delivered,52880 Kyle Mall Apt. 546,West Meganhaven,albania
522,590,,2025-08-30T10:08:01,Delivered,0420 Mendoza Villages,New Mariaside,Kosovo
523,3,,2026-07-30T18:33:41,Pending,84413 Erika Islands,Port Gregoryland,Switzerland
524,2,50,2026-07-23T16:33:27,Delivered,77002 Marcia Island,East Mark,Albania
525,1763,3,2025-09-28T22:09:39,Delivered,570 Gary Lock,West Codyville,Germany
526,1038,,2026-05-11T16:13:09,Cancelled,189 Mary Views Suite 574,Simsbury,USA
527,1365,21,2026-08-11T11:18:46,Delivered,04030 Kelley Common,West Elainestad,Switzerland
528,246,29,2025-05-13T14:55:49,Delivered,8099 Salazar Port,Kimmouth,Germany
529,284,5,2026-02-03T20:03:03,Delivered,865 Powell Plaza,Mikaylaton,Kosovo
530,9,,2026-03-08T15:57:45,Shipped,84792 Wheeler Circles Apt. 246,Charlesborough,Germany
531,1692,3,2026-06-10T20:39:09,Delivered,201 Williams Motorway,West Andrew,Germany
532,424,33,2025-12-06T12:45:32,Delivered,010 Kimberly Walk Suite 349,Harrisville,Usa 
533,19,46,2023-08-14T11:45:46,Delivered,3175 Lisa Views Suite 122,Yvetteton,Kosovo
