OrderID,CustomerID,EmployeeID,OrderDate,OrderStatus,ShippingAddress,ShippingCity,ShippingCountry
287,1228,,2026-08-18 19:40:21,Delivered,14303 Amy Field,Bobbystad,Canada
288,1209,,2026-04-15 13:26:02,Cancelled,01118 Barnett Locks,Jeremymouth,United Kingdom
289,1148,,2025-07-12 15:38:29,Processing,8855 Flores Dale Suite 529,Ortizton,Germany
290,1446,,2026-05-25 01:07:20,Shipped,51436 Mayer Key Suite 835,South Corey,Canada
291,667,,2026-04-02 07:54:28,Delivered,9838 Marquez Corners,New Kimberlyside,Canada
292,1521,,2026-07-10 12:36:28,Delivered,5669 Mcpherson Gateway,New John,United States
293,1490,,2025-11-04 01:20:17,Cancelled,958 Beck Cliff,Lake Jesse,United Kingdom
294,1448,,2025-05-25 21:39:47,Delivered,825 Mckee Square Apt. 999,Johnsonview,United States
295,524,,2026-07-15 16:00:58,Delivered,624 Villa Inlet,Melissaborough,Canada
296,1304,,2024-04-30 11:50:22,Pending,2936 Taylor Pine Suite 179,New Maria,United States
297,348,,2023-12-13 01:54:22,Delivered,67990 Lisa Avenue Apt. 719,Port Joditon,Canada
298,295,,2024-09-27 11:07:48,Delivered,952 Jacob Shore,North Kylie,United States
299,1434,,2024-02-28 22:39:27,Cancelled,12151 Cynthia Knoll Suite 244,Lake Deniseburgh,United Kingdom
300,1324,,2026-04-06 03:58:52,Delivered,220 Peter Manors Suite 339,Mosesville,Canada
301,773,,2026-06-25 16:41:07,Delivered,508 Keith Street,New Bernardborough,Canada
302,1324,,2026-05-08 20:03:28,Delivered,2538 Stephanie Bridge,Mosesville,Canada
303,986,34,2024-05-21 15:42:57,Delivered,75598 Jones Harbor,Jonesside,Germany
304,534,,2025-11-23 20:51:38,Delivered,24843 Williams Harbors,Gibbsstad,Canada
305,1066,,2025-12-14 12:22:02,Delivered,93328 Melissa Route Suite 024,Port Erica,United States
306,1194,,2026-05-04 09:38:30,Delivered,43109 Taylor Court Apt. 353,Lake Lori,United States
307,913,,2026-02-14 09:26:27,Delivered,7376 Cooper Mill,West Angela,United States
308,1474,,2026-09-01 13:50:19,Delivered,72757 Matthew Inlet Apt. 471,West Cheryl,United Kingdom
309,1269,,2026-04-24 08:44:12,Delivered,6615 Betty Union,Johnsonmouth,United Kingdom
310,915,31,2025-09-21 12:44:12,Cancelled,427 Marisa Cliff,East Laurafurt,United Kingdom
311,1462,,2025-05-10 15:57:44,Delivered,13433 Samuel Mountains Suite 824,Edwardstown,United States
312,1398,,2026-07-04 13:04:13,Delivered,3391 Carrie Rapids Apt. 371,Robinsonton,Germany
313,1466,,2026-08-29 23:50:13,Delivered,75939 Edwards Shores,East Timothy,United Kingdom
314,1250,35,2025-07-23 23:11:53,Delivered,2116 Tonya Bypass,Walterfort,Canada
315,1474,,2026-08-29 19:24:55,Delivered,591 Adam Harbor Suite 364,West Cheryl,United Kingdom
316,831,,2026-09-01 09:44:09,Delivered,4443 Kaitlyn Port,Port Miguelchester,Germany
317,1488,,2025-08-19 23:17:56,Delivered,142 Hannah Station Apt. 072,Jonesport,Canada
318,812,,2024-09-21 18:06:07,Delivered,6835 Steven Causeway,Kayleemouth,United States
319,769,,2025-06-28 07:08:22,Delivered,571 Carolyn Forge Apt. 853,East Matthew,United Kingdom
320,1357,,2026-04-03 20:16:03,Shipped,09006 Cynthia Dam,West Lisaside,United Kingdom
321,328,,2025-09-30 10:18:57,Delivered,677 Campbell Land Suite 172,Port Colinville,Germany
322,1125,,2026-08-17 07:06:39,Shipped,0344 Little Forges Apt. 465,East Karen,Canada
323,1494,,2025-01-29 19:40:46,Delivered,415 Goodman Street Apt. 517,West Charles,Canada
324,1432,,2026-08-28 23:04:04,Delivered,3518 Rodriguez Stream Suite 696,Lake Kellyberg,United States
325,1451,,2024-10-14 13:52:41,Delivered,959 Murphy Loop Apt. 033,Hortonfurt,United Kingdom
326,576,,2025-04-08 11:25:18,Delivered,522 Doyle Path Suite 210,Santosmouth,United Kingdom
327,775,,2026-06-15 05:29:39,Delivered,25145 Castillo Radial,East Elizabethhaven,United Kingdom
328,1021,,2025-06-09 03:14:31,Delivered,372 Todd Loop Apt. 414,West Amandabury,Germany
329,1322,30,2025-08-07 22:45:26,Shipped,4302 Williams Club,Orozcoborough,Canada
330,1455,,2026-03-01 17:18:52,Processing,2298 David River,Austinhaven,United Kingdom
331,1364,,2026-06-12 05:14:42,Shipped,2439 Gabriel Route,Michaelbury,United Kingdom
332,1482,,2025-06-26 16:05:41,Delivered,14962 Johnson Valley Suite 953,Wallacemouth,United Kingdom
333,1023,,2026-08-16 16:26:30,Delivered,783 Walton Lodge,Jennifermouth,Germany
334,548,4,2025-08-04 19:34:12,Delivered,900 Wagner Inlet Suite 666,East Terriland,United Kingdom
335,1017,,2026-06-13 05:21:04,Delivered,483 Noble Viaduct Apt. 943,Smithton,Canada
336,1328,,2024-04-21 22:58:04,Delivered,250 Rogers Falls Suite 629,Thomasstad,Germany
337,1422,,2026-08-24 05:31:26,Cancelled,66923 Mark Street Apt. 734,Wiseside,Germany
338,947,,2026-04-15 23:54:58,Delivered,927 Jessica Groves Suite 233,East Jasonchester,United States
339,1146,,2026-08-01 21:35:50,Delivered,466 Garcia Knoll Apt. 496,South Larry,Germany
340,1247,39,2025-07-10 10:51:44,Delivered,068 Jackson Via,East Erinberg,United States
341,1391,,2026-07-11 08:55:26,Delivered,887 Joseph Glen Suite 039,Colemanhaven,Germany
342,1027,,2026-02-02 08:16:59,Pending,86956 Jerome Hills Suite 088,Samanthaberg,United Kingdom
343,1090,,2024-10-28 21:12:23,Delivered,318 Amy Crossing,Port Charlene,Germany
344,656,25,2025-11-26 16:53:09,Delivered,347 Richards Unions Apt. 377,New Kevin,United States
345,183,,2026-01-27 07:50:39,Delivered,980 Kimberly Wells,Allenbury,United States
346,467,,2026-03-24 05:58:41,Delivered,01631 White Avenue,Bryantview,Germany
347,1185,,2024-11-28 20:19:21,Delivered,91523 Sarah Gardens,East Kelsey,United States
348,1475,,2026-08-24 04:12:59,Processing,314 Brittney Fall Apt. 270,Mariotown,United Kingdom
349,2,,2026-04-29 06:19:11,Pending,18967 Austin Creek,Taylormouth,Germany
350,1400,,2025-06-07 18:13:08,Delivered,590 Connor Trail,Port Stephen,Germany
351,482,11,2026-03-19 05:31:28,Delivered,5690 Holly Spurs Apt. 917,Castilloport,Germany
352,278,,2025-07-26 23:26:57,Delivered,3244 Jonathan Forge Suite 151,Lake Jessica,United States
353,927,12,2026-05-28 05:21:14,Cancelled,7469 Daniel Road Apt. 870,Richardsonport,United States
354,1526,,2025-07-04 10:04:45,Delivered,2820 Brown Road,East Jessica,Canada
355,1503,,2025-09-23 13:30:04,Pending,808 Justin Station,East Ebony,United States
356,1245,,2026-01-01 12:29:28,Pending,32160 Nicholas Rapid,New Heidi,Germany
357,1477,,2025-09-26 22:15:33,Shipped,41832 Lopez Mission,Jonesside,Germany
358,1530,,2026-04-01 11:00:35,Delivered,52021 Daniel Mews Suite 954,Toddport,Canada
359,1091,,2026-07-21 01:26:43,Delivered,326 Frazier Courts,West Kellytown,United States
360,1118,,2024-03-19 17:56:00,Delivered,7811 Benitez Mountain,Tabithaton,Germany
361,1459,,2026-07-30 00:38:25,Delivered,290 Luis Isle Apt. 864,Taylorview,United States
362,1051,,2026-08-13 23:14:44,Delivered,7302 Billy Ports,Mitchellshire,Germany
363,1405,,2026-02-09 11:57:30,Delivered,75304 Michael Flat Apt. 984,West Aaron,United States
364,1451,,2024-06-25 22:17:46,Shipped,50755 Allison Parkway,Hortonfurt,United Kingdom
365,821,,2026-08-20 18:29:48,Cancelled,84677 Jesse Parks Suite 679,South Vickie,United States
366,1273,,2026-07-09 04:42:39,Delivered,08307 Nelson Hill Apt. 583,Johnsonmouth,United States
367,1391,,2026-01-19 17:27:09,Pending,0172 Jackson Row Suite 328,Colemanhaven,Germany
368,1077,,2026-07-29 05:03:41,Processing,018 David Lake,New Markside,United Kingdom
369,1236,,2026-06-21 08:12:38,Cancelled,21340 Woodard Vista,Holderchester,Canada
370,939,,2026-06-07 06:13:44,Shipped,019 Michael Fall Suite 065,Lake Maryhaven,Germany
371,886,,2025-04-06 14:46:55,Shipped,74711 Williams Lock,Emilyland,Canada
372,1489,,2024-09-12 20:07:39,Delivered,579 Gaines Point Suite 312,Richardshire,Canada
373,827,,2026-03-13 00:00:03,Delivered,79044 Shelby Plains Apt. 901,Richardville,United States
374,1160,,2025-04-15 09:11:25,Shipped,5676 Gonzales Cliffs,Gillside,United States
375,1096,21,2026-06-28 17:46:39,Delivered,49601 Williams Drives Apt. 764,South Timothymouth,Canada
376,1186,,2025-05-24 11:54:58,Delivered,77022 Angela Glen Suite 347,East Jamie,Germany
377,28,24,2025-04-29 00:04:03,Shipped,7253 Brian Knoll,Dalehaven,Canada
378,1054,,2026-08-12 18:44:14,Processing,489 Bowers Lake,North Michelle,United Kingdom
379,814,,2026-07-17 00:34:47,Delivered,72993 Courtney Junction Suite 024,New Cassandra,United States
380,1112,,2025-01-11 23:05:54,Delivered,398 Wade Flat,Port Kristina,United States
381,766,8,2026-05-02 12:24:46,Delivered,4844 Erica Gateway Apt. 565,South Haleystad,United States
382,1113,,2024-09-26 02:43:17,Delivered,391 Stanley Lodge,Port Ashley,United Kingdom
383,1102,,2026-02-21 04:32:51,Pending,73533 Jacobson Loaf,Gonzalezport,United Kingdom
384,1384,,2025-08-03 10:37:46,Delivered,16633 Chan Crescent,South Jamesbury,Germany
385,1019,,2026-06-04 12:41:07,Pending,215 Norris Glens Suite 263,South Nicole,Canada
386,1381,,2026-01-27 18:11:35,Delivered,88623 Michael Bypass Suite 445,Piercetown,Germany
387,1302,,2026-07-14 06:30:49,Cancelled,143 Pitts Drive Apt. 117,Michaelhaven,United Kingdom
388,892,10,2026-07-23 21:03:18,Delivered,9449 Woods Heights Apt. 188,Lake Colleen,Canada
389,1426,,2025-07-07 17:27:24,Delivered,46381 Jones Road Apt. 164,South Lisa,United Kingdom
390,1480,,2025-09-04 13:26:29,Processing,924 Roberts Radial Suite 247,Robertton,Canada
391,212,24,2026-03-04 03:42:15,Delivered,3998 Brooks Rue,Joelfort,United Kingdom
392,1191,,2026-04-01 17:31:33,Shipped,3007 Pacheco Green,Jessefurt,United Kingdom
393,1382,,2026-06-17 02:50:30,Delivered,183 Castillo Port Apt. 305,Hodgeberg,United States
394,323,,2026-09-01 23:20:10,Delivered,245 Whitney Burg Apt. 246,West Frank,Canada
395,1431,19,2026-02-21 12:11:19,Delivered,78624 Julie Viaduct Apt. 460,Port David,United Kingdom
396,1358,,2025-10-24 10:23:29,Delivered,9610 Lamb Ranch Suite 374,Patriciahaven,United States
397,347,,2025-03-30 05:54:40,Delivered,18790 Morgan Manors,Ortizshire,Germany
398,893,,2025-08-26 06:51:17,Shipped,7159 Curtis Expressway,Port Julie,United States
399,1225,,2025-06-04 05:08:54,Delivered,23160 Renee Trace Apt. 272,Sullivanberg,United States
400,738,,2024-11-21 08:07:13,Delivered,321 Brian Lock Apt. 498,New George,United States
401,1104,,2025-11-19 05:37:15,Cancelled,50796 Williamson Via Suite 842,West Huntermouth,United Kingdom
402,1476,,2026-03-26 13:50:18,Delivered,14144 Jonathan Bridge,South Matthew,Canada
403,1170,,2025-10-06 08:38:22,Processing,72386 Jennifer Knoll Suite 285,Michaelberg,Germany
404,1233,,2025-03-17 23:21:35,Delivered,5763 Park Rest Apt. 930,West Jameshaven,Germany
405,1510,,2026-03-26 09:38:07,Delivered,7797 Peter Mews Apt. 741,West Jesusmouth,Canada
406,1440,,2026-06-01 05:34:43,Shipped,9394 Leslie Trail,North Amyburgh,United States
407,380,,2026-03-22 17:49:51,Delivered,90356 Nancy Pines Suite 869,Richardburgh,United Kingdom
408,427,,2025-11-09 17:23:41,Delivered,0963 Parker Mountain Suite 075,Austinburgh,United Kingdom
409,1283,,2024-12-16 07:57:02,Shipped,10184 Pedro Shore,Smithbury,United Kingdom
410,840,,2026-07-13 08:13:00,Shipped,4418 Nancy Curve,New Joshua,United States
411,1365,,2026-08-31 13:20:29,Processing,9408 Mcgrath Rest Apt. 565,South Ericfort,Germany
412,1012,7,2024-12-18 10:55:15,Delivered,2437 Gallagher Ramp,East Nathanborough,United Kingdom
413,1442,,2026-06-22 08:46:56,Shipped,76557 Todd Wall Suite 852,North Jonathan,United Kingdom
414,26,8,2026-04-20 21:02:30,Cancelled,22584 Ellis Ramp Apt. 175,Shawnchester,Germany
415,1194,,2026-01-05 15:34:58,Processing,79294 Murphy Estates,Lake Lori,United States
416,902,,2025-12-19 22:08:25,Delivered,674 Douglas Viaduct,Kennethburgh,United States
417,452,28,2025-11-06 13:30:34,Delivered,854 Samuel Circle,Robertsonborough,Germany
418,600,,2026-08-09 05:44:17,Delivered,59124 Robert Streets Suite 753,West Heidiberg,United Kingdom
419,755,34,2026-08-28 16:29:12,Pending,39763 Martin Haven Suite 142,Joyceburgh,United States
420,1079,29,2025-03-20 22:28:32,Delivered,204 William Divide Apt. 633,Hannahton,United Kingdom
421,1212,,2026-07-01 16:48:01,Processing,1189 Fox Field Suite 282,New Megan,United States
422,1247,,2026-03-09 00:06:28,Processing,9338 Justin Station Apt. 716,East Erinberg,United States
423,1529,,2026-06-29 03:36:55,Delivered,33085 Campbell Pines,Tammystad,Canada
424,1335,18,2026-04-10 08:52:46,Pending,66020 Christopher Mountains Apt. 210,Dawnberg,Germany
425,1404,,2026-08-14 00:33:58,Delivered,7677 Gibson Walk,West Philip,United States
426,1254,,2026-04-27 03:28:00,Shipped,7645 Evans River Apt. 348,Samanthafort,United States
427,596,,2025-10-24 02:11:31,Delivered,543 Ingram Stravenue,Bakerberg,Germany
428,278,,2026-08-05 06:59:04,Delivered,02693 Watson Freeway,Lake Jessica,United States
429,1437,,2025-02-01 14:30:15,Delivered,923 Jacob Wells,Joshuaton,United Kingdom
430,1411,,2026-05-26 03:50:53,Cancelled,51485 Francis Burgs,Sandersberg,United Kingdom
431,425,27,2025-12-31 06:24:44,Shipped,26406 Lauren Manors Apt. 674,Mooreville,United Kingdom
432,896,29,2024-11-27 09:46:24,Delivered,1448 Kim Coves,Woodtown,United States
433,1013,40,2026-05-26 14:13:48,Cancelled,8342 Terry Village Suite 302,Rogerston,United Kingdom
434,1467,,2026-08-11 02:17:02,Delivered,69572 Jackson Bypass Apt. 358,Port Christinebury,Germany
435,1491,,2025-07-14 14:50:24,Cancelled,7125 Amanda Pines,Brianland,United States
436,1256,,2024-11-24 08:07:35,Delivered,949 Lynn Lights,Raymondfurt,United States
437,841,,2026-01-28 14:04:26,Delivered,919 Edwards Viaduct Suite 446,West Steven,United States
438,1473,,2026-08-04 02:50:24,Delivered,2390 Jonathan Land Apt. 428,West Philipstad,Germany
439,1334,39,2024-10-12 16:30:48,Processing,8554 Zamora Turnpike Apt. 897,Raymondborough,United Kingdom
440,1133,,2026-03-08 07:14:49,Delivered,501 Bennett Cape Apt. 672,East Rhonda,United Kingdom
441,1426,,2025-11-28 00:16:28,Cancelled,28004 Steven Station Apt. 734,South Lisa,United Kingdom
442,1321,10,2024-01-26 03:25:43,Delivered,31613 Smith Oval Apt. 164,Ruthberg,Germany
443,912,,2026-02-20 01:42:07,Delivered,5275 Holland Stravenue Apt. 286,East Peggy,United Kingdom
444,1488,,2025-09-15 06:23:57,Delivered,851 Frazier Manors Suite 881,Jonesport,Canada
445,1096,10,2026-05-04 03:00:11,Delivered,7155 Byrd Common Suite 689,South Timothymouth,Canada
446,1481,,2024-06-03 07:28:07,Shipped,93636 Russell Bridge Suite 955,East Nathan,United States
447,1391,3,2026-01-14 10:27:34,Delivered,611 Jamie Isle,Colemanhaven,Germany
448,1508,,2026-06-24 19:02:01,Delivered,22451 Nathaniel Rest Suite 192,East Megan,United States
449,1324,,2026-04-18 15:34:48,Cancelled,69748 Riley Plaza,Mosesville,Canada
450,1513,,2024-11-17 00:07:16,Delivered,798 Stevenson Corner Suite 305,Mariahfort,United States
451,1071,,2026-01-16 08:17:16,Shipped,0436 Henry Key,Romeroshire,United States
452,1491,32,2026-02-11 22:47:15,Delivered,4230 Dennis Haven,Brianland,United States
453,143,19,2026-04-24 17:02:28,Pending,017 Harris Coves Apt. 986,Hernandezstad,Germany
454,1223,,2026-08-11 19:12:52,Processing,0855 Lisa Avenue,New Sonya,United Kingdom
455,1507,,2026-04-19 16:37:18,Shipped,23063 Butler Ford Suite 775,Ronaldbury,Germany
456,1506,,2026-05-12 19:02:01,Shipped,429 Mcbride Alley Suite 003,West Monicahaven,United States
457,262,,2026-01-20 04:45:40,Delivered,3032 Wang Extensions,Bowerschester,Germany
458,1521,,2026-08-09 17:42:36,Pending,6352 Kristin Villages Suite 118,New John,United States
459,1483,,2025-06-16 13:00:39,Delivered,38069 Wagner Loop,South Kara,United States
460,1477,,2025-06-01 19:14:35,Delivered,185 Samantha Shores,Jonesside,Germany
461,1237,,2026-09-01 10:34:52,Delivered,112 Steven Underpass,Johntown,United Kingdom
462,1385,,2026-04-26 06:34:26,Delivered,66663 Curtis Ridges,East Victoria,United States
463,318,,2026-05-13 00:25:15,Pending,2813 Robert Vista Suite 984,Lake Michaelberg,United Kingdom
464,1403,,2026-04-15 22:30:35,Delivered,33790 Elizabeth Rapid Suite 037,North Justin,Germany
465,1519,,2026-08-01 05:11:30,Delivered,53132 Singh Crossroad Suite 567,Josephtown,United States
466,1502,,2026-03-28 18:52:54,Delivered,503 Mike Parkway,East Gloria,Canada
467,1361,,2024-07-26 16:17:47,Processing,071 Jacqueline Trail Suite 524,Lake Donald,United States
468,990,,2026-05-03 20:09:43,Shipped,918 Moore Stream Apt. 882,East Michaelside,United States
469,932,,2026-08-31 03:05:35,Delivered,151 Matthews Mills,Smithton,United States
470,1191,,2026-03-30 07:53:20,Delivered,4913 Swanson Lodge Suite 765,Jessefurt,United Kingdom
471,1207,,2026-01-20 19:31:17,Delivered,226 Mary Shoal,Port Tylerbury,United Kingdom
472,1298,,2026-07-10 14:36:38,Delivered,490 Anna Points Suite 943,Hannahtown,Canada
473,579,23,2026-07-13 22:14:26,Delivered,577 Boyer Club Apt. 886,Johnsonview,United Kingdom
474,1368,,2026-08-31 01:18:50,Processing,500 Heidi Ranch Suite 678,East Jeannemouth,United States
475,1499,34,2026-08-18 09:59:01,Shipped,39593 Roman Crescent,Elizabethmouth,United States
476,1388,,2026-01-10 09:32:07,Delivered,27066 Anna Islands Apt. 608,West Jonathanland,Germany
477,1364,,2026-04-29 20:13:57,Delivered,072 Elizabeth Burgs Apt. 388,Michaelbury,United Kingdom
478,1424,,2024-03-26 23:51:57,Delivered,20996 Phelps Meadow,South Devinside,United Kingdom
479,337,,2026-03-13 19:18:14,Delivered,2037 Kenneth Glen,South Joseshire,United States
480,1338,30,2026-06-22 20:40:33,Delivered,5670 Davidson Prairie,Jessicaton,Germany
481,1422,,2026-07-09 06:51:14,Delivered,6574 Brianna Overpass,Wiseside,Germany
482,1514,34,2026-08-25 17:51:10,Shipped,54673 Charles Glen Apt. 954,Lake Daisyhaven,Germany
483,343,33,2026-05-24 08:40:47,Processing,873 Kari Path Suite 810,Michaelton,Canada
484,1513,,2026-03-13 11:08:18,Delivered,3129 Roberto Manor,Mariahfort,United States
485,1442,,2026-06-08 02:10:30,Delivered,4780 Anna Path,North Jonathan,United Kingdom
486,929,,2026-07-19 18:26:19,Delivered,0146 Marilyn Rest,Sethberg,United States
487,458,,2026-07-10 15:22:27,Delivered,000 Sabrina Skyway Apt. 073,Welchborough,Germany
488,1481,,2026-02-25 17:48:06,Delivered,6734 Campbell Vista Suite 939,East Nathan,United States
489,240,,2026-07-29 14:27:14,Cancelled,941 Daniel Pines,New Christina,United States
490,1349,,2025-06-30 12:35:27,Delivered,671 Douglas Flats Apt. 542,Sawyerfort,United States
491,1426,,2026-03-21 11:13:07,Delivered,251 Christopher Prairie Apt. 359,South Lisa,United Kingdom
492,1418,,2026-07-30 03:11:41,Delivered,094 Dorothy Haven Apt. 259,Port Stephanieborough,Canada
493,112,,2026-08-16 06:17:50,Cancelled,990 Kathleen Dam Apt. 887,Keithview,United States
494,1514,,2026-08-18 10:06:57,Shipped,6606 Mckenzie Pine Suite 134,Lake Daisyhaven,Germany
495,1513,,2026-01-19 07:19:35,Processing,399 Pierce Place,Mariahfort,United States
496,1325,,2026-08-19 14:44:11,Delivered,4308 William Lodge Apt. 293,Mcguireburgh,United States
497,1391,6,2026-08-07 06:20:38,Delivered,026 Allen Expressway Apt. 715,Colemanhaven,Germany
498,1457,20,2025-01-09 18:22:36,Delivered,185 Jeffrey Views Apt. 178,West Angela,Canada
499,293,,2026-08-03 21:20:19,Delivered,57767 Jones Dale Apt. 030,Loriville,United States
500,1142,,2026-06-17 20:16:03,Delivered,757 Johnson Parkway,Millerville,United Kingdom
501,1205,36,2026-06-16 09:52:38,Shipped,03606 Burns Orchard,Whitefort,United Kingdom
502,1089,,2026-07-23 21:51:46,Processing,249 Bates Extensions,Hendersonport,United States
503,1083,18,2025-10-21 12:11:44,Delivered,5713 Campbell Ville Suite 745,Martinmouth,Canada
504,832,4,2026-08-15 13:12:39,Shipped,453 Kelly Fall,Mooreton,Canada
505,18,,2024-04-22 06:01:35,Delivered,4488 Tonya Islands Apt. 699,West Markchester,United Kingdom
506,1451,,2024-09-06 07:20:11,Delivered,185 Kathleen Cove,Hortonfurt,United Kingdom
507,1363,,2024-02-21 20:05:06,Delivered,6733 Jones Mount,Port Jason,Germany
508,1502,28,2026-02-12 06:01:13,Delivered,6705 Donna Terrace Apt. 983,East Gloria,Canada
509,1396,,2025-12-31 11:27:43,Delivered,93465 Gregory Oval,Martineztown,Canada
510,1337,,2026-01-31 07:31:44,Delivered,603 Francis Key Suite 333,Flemingside,United States
511,950,,2025-11-30 07:35:00,Cancelled,49524 Hayes Junction,West Christopherview,United States
512,1507,,2026-05-02 13:20:47,Shipped,5782 Lee Plains,Ronaldbury,Germany
513,1135,,2026-03-22 16:53:18,Delivered,324 Steven Lane,West Stephanieside,Germany
514,438,,2025-05-01 03:59:59,Delivered,862 Carpenter Mountain,Joelchester,Canada
