ReturnID,OrderDetailID,ReturnDate,ReturnQuantity,ReturnReason,ReturnStatus,
103,2802,2026-08-15 23:46:58,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (103, 2802, '2026-08-15 23:46:58', 1, 'Defective', 'Completed');"
104,2978,2025-10-20 10:21:14,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (104, 2978, '2025-10-20 10:21:14', 1, 'Changed Mind', 'Approved');"
105,3000,2026-09-10 06:21:00,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (105, 3000, '2026-09-10 06:21:00', 1, 'Incorrect Item', 'Completed');"
106,3014,2024-10-31 20:09:24,3,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (106, 3014, '2024-10-31 20:09:24', 3, 'Late Arrival', 'Approved');"
107,3018,2026-04-16 20:29:30,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (107, 3018, '2026-04-16 20:29:30', 1, 'Defective', 'Completed');"
108,3153,2024-03-07 02:12:04,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (108, 3153, '2024-03-07 02:12:04', 1, 'Changed Mind', 'Completed');"
109,3156,2025-03-08 05:17:14,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (109, 3156, '2025-03-08 05:17:14', 1, 'Defective', 'Requested');"
110,3304,2025-05-04 17:00:37,2,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (110, 3304, '2025-05-04 17:00:37', 2, 'Changed Mind', 'Requested');"
111,3355,2026-07-12 12:12:52,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (111, 3355, '2026-07-12 12:12:52', 1, 'Late Arrival', 'Approved');"
112,3463,2025-08-22 07:00:02,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (112, 3463, '2025-08-22 07:00:02', 1, 'Late Arrival', 'Completed');"
113,3573,2026-03-03 16:15:19,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (113, 3573, '2026-03-03 16:15:19', 1, 'Incorrect Item', 'Approved');"
114,3635,2026-04-18 20:59:54,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (114, 3635, '2026-04-18 20:59:54', 1, 'Defective', 'Completed');"
115,3685,2026-07-15 23:20:33,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (115, 3685, '2026-07-15 23:20:33', 1, 'Incorrect Item', 'Completed');"
116,3787,2026-05-16 07:12:31,2,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (116, 3787, '2026-05-16 07:12:31', 2, 'Changed Mind', 'Approved');"
117,3807,2025-03-06 05:51:13,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (117, 3807, '2025-03-06 05:51:13', 1, 'Late Arrival', 'Requested');"
118,3841,2026-06-25 12:10:56,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (118, 3841, '2026-06-25 12:10:56', 1, 'Changed Mind', 'Requested');"
119,3851,2026-03-30 04:30:27,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (119, 3851, '2026-03-30 04:30:27', 1, 'Defective', 'Requested');"
120,3878,2025-12-07 05:16:24,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (120, 3878, '2025-12-07 05:16:24', 1, 'Defective', 'Rejected');"
121,4013,2025-09-26 11:57:22,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (121, 4013, '2025-09-26 11:57:22', 1, 'Defective', 'Requested');"
122,4018,2026-05-23 21:31:20,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (122, 4018, '2026-05-23 21:31:20', 1, 'Late Arrival', 'Rejected');"
123,4035,2026-04-13 12:15:43,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (123, 4035, '2026-04-13 12:15:43', 1, 'Late Arrival', 'Approved');"
124,4103,2026-02-27 11:04:11,2,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (124, 4103, '2026-02-27 11:04:11', 2, 'Changed Mind', 'Requested');"
125,4117,2025-08-06 02:41:38,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (125, 4117, '2025-08-06 02:41:38', 1, 'Incorrect Item', 'Rejected');"
126,4131,2025-12-20 03:56:47,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (126, 4131, '2025-12-20 03:56:47', 1, 'Incorrect Item', 'Requested');"
127,4145,2025-07-11 11:30:53,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (127, 4145, '2025-07-11 11:30:53', 1, 'Defective', 'Approved');"
128,4155,2026-08-25 15:24:18,2,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (128, 4155, '2026-08-25 15:24:18', 2, 'Late Arrival', 'Rejected');"
129,4219,2026-07-21 05:48:42,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (129, 4219, '2026-07-21 05:48:42', 1, 'Late Arrival', 'Completed');"
130,4236,2026-08-29 14:50:05,2,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (130, 4236, '2026-08-29 14:50:05', 2, 'Incorrect Item', 'Rejected');"
131,4312,2026-08-31 09:48:46,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (131, 4312, '2026-08-31 09:48:46', 1, 'Late Arrival', 'Rejected');"
132,4314,2025-05-12 08:11:43,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (132, 4314, '2025-05-12 08:11:43', 1, 'Defective', 'Rejected');"
133,4317,2025-08-15 16:46:11,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (133, 4317, '2025-08-15 16:46:11', 1, 'Changed Mind', 'Completed');"
134,4318,2025-08-10 16:46:11,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (134, 4318, '2025-08-10 16:46:11', 1, 'Defective', 'Completed');"
135,4350,2026-06-27 18:33:11,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (135, 4350, '2026-06-27 18:33:11', 1, 'Late Arrival', 'Requested');"
136,4459,2025-08-11 16:17:25,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (136, 4459, '2025-08-11 16:17:25', 1, 'Incorrect Item', 'Requested');"
137,4463,2026-02-24 09:18:44,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (137, 4463, '2026-02-24 09:18:44', 1, 'Incorrect Item', 'Approved');"
138,4505,2026-08-30 22:54:23,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (138, 4505, '2026-08-30 22:54:23', 1, 'Defective', 'Completed');"
139,4572,2026-08-25 21:59:32,2,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (139, 4572, '2026-08-25 21:59:32', 2, 'Changed Mind', 'Completed');"
140,4626,2025-07-06 09:01:10,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (140, 4626, '2025-07-06 09:01:10', 1, 'Defective', 'Rejected');"
141,4627,2025-07-09 09:01:10,3,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (141, 4627, '2025-07-09 09:01:10', 3, 'Defective', 'Rejected');"
142,4651,2026-07-03 23:55:39,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (142, 4651, '2026-07-03 23:55:39', 1, 'Defective', 'Requested');"
143,4690,2025-02-10 05:29:31,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (143, 4690, '2025-02-10 05:29:31', 1, 'Defective', 'Completed');"
144,4707,2026-09-10 00:29:06,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (144, 4707, '2026-09-10 00:29:06', 1, 'Defective', 'Approved');"
145,4730,2024-06-14 17:42:49,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (145, 4730, '2024-06-14 17:42:49', 1, 'Incorrect Item', 'Requested');"
146,4805,2026-09-07 02:58:25,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (146, 4805, '2026-09-07 02:58:25', 1, 'Defective', 'Requested');"
147,4861,2025-04-07 16:40:36,2,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (147, 4861, '2025-04-07 16:40:36', 2, 'Late Arrival', 'Requested');"
148,4865,2025-01-26 14:44:58,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (148, 4865, '2025-01-26 14:44:58', 1, 'Changed Mind', 'Requested');"
149,4928,2025-02-03 16:06:46,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (149, 4928, '2025-02-03 16:06:46', 1, 'Changed Mind', 'Rejected');"
150,4949,2025-12-01 19:13:46,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (150, 4949, '2025-12-01 19:13:46', 1, 'Defective', 'Completed');"
151,4950,2026-06-16 07:55:57,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (151, 4950, '2026-06-16 07:55:57', 1, 'Late Arrival', 'Rejected');"
152,5037,2026-04-11 16:21:38,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (152, 5037, '2026-04-11 16:21:38', 1, 'Late Arrival', 'Rejected');"
153,5049,2026-04-21 15:41:45,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (153, 5049, '2026-04-21 15:41:45', 1, 'Changed Mind', 'Rejected');"
154,5052,2024-09-17 17:29:33,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (154, 5052, '2024-09-17 17:29:33', 1, 'Defective', 'Completed');"
155,5105,2026-08-28 07:43:10,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (155, 5105, '2026-08-28 07:43:10', 1, 'Changed Mind', 'Approved');"
156,5115,2026-09-17 07:05:43,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (156, 5115, '2026-09-17 07:05:43', 1, 'Incorrect Item', 'Approved');"
157,5133,2025-08-04 11:24:45,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (157, 5133, '2025-08-04 11:24:45', 1, 'Late Arrival', 'Completed');"
158,5140,2026-03-06 02:55:06,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (158, 5140, '2026-03-06 02:55:06', 1, 'Changed Mind', 'Approved');"
159,5229,2025-09-29 10:05:51,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (159, 5229, '2025-09-29 10:05:51', 1, 'Incorrect Item', 'Approved');"
160,5247,2026-09-03 10:29:13,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (160, 5247, '2026-09-03 10:29:13', 1, 'Late Arrival', 'Completed');"
161,5284,2026-04-07 13:37:46,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (161, 5284, '2026-04-07 13:37:46', 1, 'Defective', 'Approved');"
162,5288,2025-01-27 22:50:43,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (162, 5288, '2025-01-27 22:50:43', 1, 'Changed Mind', 'Completed');"
163,5297,2026-04-03 22:23:25,2,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (163, 5297, '2026-04-03 22:23:25', 2, 'Late Arrival', 'Rejected');"
164,5333,2025-11-17 03:53:37,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (164, 5333, '2025-11-17 03:53:37', 1, 'Defective', 'Completed');"
165,5338,2025-07-16 03:03:43,3,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (165, 5338, '2025-07-16 03:03:43', 3, 'Changed Mind', 'Rejected');"
166,5377,2026-01-13 13:30:36,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (166, 5377, '2026-01-13 13:30:36', 1, 'Defective', 'Completed');"
167,5384,2025-12-21 16:34:26,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (167, 5384, '2025-12-21 16:34:26', 1, 'Defective', 'Rejected');"
168,5428,2024-09-21 21:41:10,4,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (168, 5428, '2024-09-21 21:41:10', 4, 'Changed Mind', 'Approved');"
169,5463,2025-09-22 08:23:58,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (169, 5463, '2025-09-22 08:23:58', 1, 'Late Arrival', 'Approved');"
170,5469,2023-11-26 00:49:41,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (170, 5469, '2023-11-26 00:49:41', 1, 'Late Arrival', 'Completed');"
171,5478,2026-08-04 07:39:38,2,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (171, 5478, '2026-08-04 07:39:38', 2, 'Late Arrival', 'Requested');"
172,5489,2026-07-08 22:31:44,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (172, 5489, '2026-07-08 22:31:44', 1, 'Late Arrival', 'Rejected');"
173,5491,2026-06-25 22:31:44,2,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (173, 5491, '2026-06-25 22:31:44', 2, 'Incorrect Item', 'Completed');"
174,5506,2025-09-04 23:57:05,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (174, 5506, '2025-09-04 23:57:05', 1, 'Incorrect Item', 'Rejected');"
175,5540,2026-02-09 04:21:09,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (175, 5540, '2026-02-09 04:21:09', 1, 'Incorrect Item', 'Rejected');"
176,5542,2025-07-12 18:09:26,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (176, 5542, '2025-07-12 18:09:26', 1, 'Late Arrival', 'Approved');"
177,5570,2025-12-15 18:09:39,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (177, 5570, '2025-12-15 18:09:39', 1, 'Late Arrival', 'Approved');"
178,5585,2025-06-30 22:33:17,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (178, 5585, '2025-06-30 22:33:17', 1, 'Defective', 'Requested');"
179,5595,2025-02-21 12:54:04,2,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (179, 5595, '2025-02-21 12:54:04', 2, 'Late Arrival', 'Rejected');"
180,5623,2024-05-01 06:26:49,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (180, 5623, '2024-05-01 06:26:49', 1, 'Defective', 'Requested');"
181,5650,2025-01-09 05:38:50,4,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (181, 5650, '2025-01-09 05:38:50', 4, 'Late Arrival', 'Requested');"
182,5653,2026-06-30 20:35:53,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (182, 5653, '2026-06-30 20:35:53', 1, 'Defective', 'Approved');"
183,5711,2024-11-01 01:54:00,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (183, 5711, '2024-11-01 01:54:00', 1, 'Incorrect Item', 'Completed');"
184,5767,2026-06-24 14:35:58,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (184, 5767, '2026-06-24 14:35:58', 1, 'Changed Mind', 'Requested');"
185,5833,2025-12-20 06:16:30,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (185, 5833, '2025-12-20 06:16:30', 1, 'Late Arrival', 'Approved');"
186,5907,2024-11-26 07:38:50,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (186, 5907, '2024-11-26 07:38:50', 1, 'Defective', 'Completed');"
187,5916,2025-12-07 11:13:39,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (187, 5916, '2025-12-07 11:13:39', 1, 'Defective', 'Requested');"
188,5925,2026-08-12 05:23:57,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (188, 5925, '2026-08-12 05:23:57', 1, 'Changed Mind', 'Rejected');"
189,5969,2026-01-12 11:09:19,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (189, 5969, '2026-01-12 11:09:19', 1, 'Changed Mind', 'Completed');"
190,5983,2025-12-20 11:44:36,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (190, 5983, '2025-12-20 11:44:36', 1, 'Late Arrival', 'Approved');"
191,6114,2025-04-05 03:41:22,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (191, 6114, '2025-04-05 03:41:22', 1, 'Changed Mind', 'Approved');"
192,6149,2026-09-02 07:53:23,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (192, 6149, '2026-09-02 07:53:23', 1, 'Incorrect Item', 'Requested');"
193,6294,2025-11-22 14:51:20,2,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (193, 6294, '2025-11-22 14:51:20', 2, 'Defective', 'Approved');"
