ShipmentID,OrderID,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate,ShippingMethod,TrackingNumber,ShipmentStatus
300,300,,,,Next-Day Air,,Pending
301,301,2023-09-24T21:03:20,2023-09-28,2023-09-26,Express Courier,TRK-3F4AED38-5,Delivered
302,302,2025-12-17T16:39:27,2025-12-22,2025-12-22,Express Courier,TRK-2A7159B4-8,Delivered
303,303,2026-04-08T13:58:05,2026-04-14,2026-04-12,Standard Ground,TRK-A47F7B5B-D,Delivered
304,304,2026-07-15T14:47:19,2026-07-21,2026-07-19,Next-Day Air,TRK-289774E3-1,Delivered
305,305,2023-11-25T11:29:05,2023-12-02,2023-12-02,Standard Ground,TRK-44D38C49-4,Delivered
306,306,2025-07-10T15:13:50,2025-07-17,2025-07-17,Next-Day Air,TRK-A9AA7D16-4,Delivered
307,307,2024-11-11T17:29:07,2024-11-14,2024-11-12,Standard Ground,TRK-527E9845-B,Delivered
308,308,2025-08-23T11:46:06,2025-08-29,2025-08-29,Standard Ground,TRK-2A3E6636-7,Delivered
309,309,2026-02-15T15:12:09,2026-02-19,2026-02-19,Standard Ground,TRK-B97D3B2C-0,Delivered
310,310,2025-12-24T22:37:33,2025-12-27,2025-12-26,Standard Ground,TRK-425C9566-A,Delivered
311,311,,,,Next-Day Air,,Pending
312,312,2026-03-22T17:50:43,2026-03-27,2026-03-26,Next-Day Air,TRK-9CC37E56-C,Delivered
313,313,2026-07-07T07:01:08,2026-07-13,2026-07-13,Next-Day Air,TRK-6139E08B-E,Delivered
314,314,2025-03-18T08:50:07,2025-03-25,2025-03-23,Next-Day Air,TRK-F65C81C3-6,Delivered
315,315,2025-04-16T17:53:06,2025-04-21,2025-04-20,Express Courier,TRK-8035C0B2-E,Delivered
316,316,2024-03-18T08:14:10,2024-03-25,2024-03-25,Express Courier,TRK-710BD8B8-B,Delivered
317,317,,,,Next-Day Air,,Pending
318,318,2025-11-30T07:02:44,2025-12-07,,Express Courier,TRK-785F7FF0-E,In Transit
319,319,2026-01-05T13:26:16,2026-01-08,2026-01-06,Express Courier,TRK-775E0841-8,Delivered
320,320,2025-02-23T12:47:46,2025-02-27,2025-02-25,Express Courier,TRK-98EFDAB8-4,Delivered
321,321,,,,Express Courier,,Pending
322,322,2026-06-23T11:05:00,2026-06-28,2026-06-26,Express Courier,TRK-D6767D5A-4,Delivered
323,323,2024-09-20T21:38:50,2024-09-27,2024-09-25,Standard Ground,TRK-3D0A4059-D,Delivered
324,324,,,,Next-Day Air,,Pending
325,325,2026-03-26T18:09:41,2026-03-31,2026-03-29,Standard Ground,TRK-65C6FA54-1,Delivered
326,326,2025-06-15T21:39:45,2025-06-21,2025-06-19,Next-Day Air,TRK-841184FE-0,Delivered
327,327,2026-02-03T18:36:28,2026-02-10,2026-02-09,Express Courier,TRK-540252E6-6,Delivered
328,328,2023-06-15T22:35:53,2023-06-19,2023-06-17,Standard Ground,TRK-BBA0E2C0-6,Delivered
329,329,2025-01-14T09:27:55,2025-01-19,2025-01-18,Standard Ground,TRK-3D00F3CC-A,Delivered
330,330,2025-11-10T10:39:48,2025-11-16,2025-11-14,Express Courier,TRK-87F53D0B-E,Delivered
331,331,2026-08-23T13:13:07,2026-08-27,2026-08-27,Standard Ground,TRK-6F4ADA03-7,Delivered
332,332,2025-09-03T13:16:16,2025-09-06,2025-09-04,Next-Day Air,TRK-91741B8A-7,Delivered
333,333,,,,Standard Ground,,Cancelled
334,334,2025-05-11T09:11:48,2025-05-18,2025-05-17,Next-Day Air,TRK-0C53CECB-A,Delivered
335,335,,,,Express Courier,,Pending
336,336,,,,Standard Ground,,Pending
337,337,2025-09-30T08:05:22,2025-10-07,2025-10-06,Express Courier,TRK-E8659B50-D,Delivered
338,338,2025-10-09T19:51:09,2025-10-12,2025-10-11,Next-Day Air,TRK-CAFFCC3E-2,Delivered
339,339,2025-12-14T16:00:25,2025-12-20,2025-12-20,Express Courier,TRK-78967ADF-6,Delivered
340,340,,,,Express Courier,,Cancelled
341,341,2026-07-22T16:04:31,2026-07-25,,Next-Day Air,TRK-266DBF5F-5,In Transit
342,342,2026-06-23T08:23:13,2026-06-29,2026-06-27,Standard Ground,TRK-00CCBD83-7,Delivered
343,343,2025-12-22T08:40:43,2025-12-28,2025-12-28,Standard Ground,TRK-E335D23F-F,Delivered
344,344,2025-12-12T20:51:53,2025-12-16,2025-12-14,Next-Day Air,TRK-63627F49-B,Delivered
345,345,2025-02-22T11:05:29,2025-02-28,2025-02-28,Standard Ground,TRK-573DB45B-7,Delivered
346,346,2023-12-31T12:31:43,2024-01-05,2024-01-03,Next-Day Air,TRK-BC67FD48-3,Delivered
347,347,2026-08-27T07:31:00,2026-09-02,2026-09-02,Next-Day Air,TRK-A16BFDC6-6,Delivered
348,348,2026-02-20T13:34:43,2026-02-27,2026-02-25,Standard Ground,TRK-6316A8E7-D,Delivered
349,349,2025-12-03T16:49:17,2025-12-06,2025-12-05,Express Courier,TRK-BCE1DBC4-2,Delivered
350,350,,,,Standard Ground,,Pending
351,351,2025-11-29T08:10:19,2025-12-05,,Standard Ground,TRK-94FBB49C-4,In Transit
352,352,2026-05-29T15:43:17,2026-06-03,2026-06-01,Next-Day Air,TRK-47478CEC-4,Delivered
353,353,2026-07-16T13:03:22,2026-07-23,2026-07-21,Next-Day Air,TRK-21EBFAA1-4,Delivered
354,354,2025-12-09T13:48:59,2025-12-15,2025-12-13,Standard Ground,TRK-3628E891-2,Delivered
355,355,2025-10-29T14:17:13,2025-11-04,2025-11-04,Express Courier,TRK-06C18352-8,Delivered
356,356,2024-11-10T20:00:24,2024-11-13,2024-11-13,Next-Day Air,TRK-C87D746B-A,Delivered
357,357,2025-07-23T08:30:01,2025-07-29,2025-07-28,Next-Day Air,TRK-F0787539-A,Delivered
358,358,,,,Next-Day Air,,Cancelled
359,359,,,,Standard Ground,,Cancelled
360,360,2026-08-15T08:12:21,2026-08-22,2026-08-20,Standard Ground,TRK-628A9708-4,Delivered
361,361,2026-01-06T16:57:35,2026-01-13,2026-01-13,Express Courier,TRK-A5A4CA9D-8,Delivered
362,362,2024-09-18T18:33:28,2024-09-24,2024-09-22,Express Courier,TRK-0A2210C6-B,Delivered
363,363,,,,Express Courier,,Pending
364,364,2025-01-11T17:49:22,2025-01-16,2025-01-16,Express Courier,TRK-7CDC7562-7,Delivered
365,365,2026-05-29T16:40:12,2026-06-02,2026-06-01,Express Courier,TRK-0D428DAE-3,Delivered
366,366,2023-12-24T19:31:32,2023-12-29,2023-12-27,Standard Ground,TRK-05DAD71F-4,Delivered
367,367,2025-06-06T12:23:32,2025-06-13,2025-06-12,Next-Day Air,TRK-E3C5F1A2-0,Delivered
368,368,2023-10-21T13:06:49,2023-10-28,,Standard Ground,TRK-85D9ECEE-F,In Transit
369,369,2026-06-30T11:26:57,2026-07-05,2026-07-03,Standard Ground,TRK-D38BF2FF-B,Delivered
370,370,2026-06-14T21:57:13,2026-06-18,2026-06-17,Next-Day Air,TRK-6CDD0205-F,Delivered
371,371,2026-08-13T09:38:38,2026-08-20,2026-08-18,Standard Ground,TRK-D1B1CD0B-E,Delivered
372,372,2026-07-07T13:14:44,2026-07-13,2026-07-13,Express Courier,TRK-5BD90110-B,Delivered
373,373,2026-06-26T21:04:32,2026-07-02,2026-07-02,Next-Day Air,TRK-C92F47EC-D,Delivered
374,374,2026-03-25T21:32:48,2026-03-30,2026-03-28,Standard Ground,TRK-482E0228-8,Delivered
375,375,,,,Standard Ground,,Pending
376,376,,,,Express Courier,,Cancelled
377,377,2025-10-02T12:32:31,2025-10-06,2025-10-04,Next-Day Air,TRK-CF94B145-9,Delivered
378,378,,,,Standard Ground,,Pending
379,379,2024-08-22T16:19:18,2024-08-26,2024-08-25,Express Courier,TRK-740F6752-A,Delivered
380,380,,,,Standard Ground,,Cancelled
381,381,2025-03-31T21:01:02,2025-04-04,2025-04-04,Standard Ground,TRK-29E0A505-4,Delivered
382,382,2024-06-07T15:18:14,2024-06-13,2024-06-12,Next-Day Air,TRK-925BADCA-2,Delivered
383,383,,,,Express Courier,,Pending
384,384,2026-07-05T22:41:49,2026-07-08,2026-07-06,Standard Ground,TRK-60E7B836-A,Delivered
385,385,2024-08-18T17:58:50,2024-08-22,2024-08-22,Standard Ground,TRK-D624FC10-0,Delivered
386,386,2026-07-14T19:53:56,2026-07-20,2026-07-18,Express Courier,TRK-33D90CAD-5,Delivered
387,387,,,,Standard Ground,,Pending
388,388,,,,Express Courier,,Pending
389,389,2026-07-31T11:19:21,2026-08-04,2026-08-04,Standard Ground,TRK-207CC782-3,Delivered
390,390,2026-03-27T11:35:33,2026-04-01,2026-04-01,Express Courier,TRK-EFCAA9D2-2,Delivered
391,391,2026-06-13T16:51:18,2026-06-17,2026-06-17,Next-Day Air,TRK-FD937112-4,Delivered
392,392,,,,Next-Day Air,,Cancelled
393,393,,,,Next-Day Air,,Pending
394,394,2024-08-14T14:29:13,2024-08-18,2024-08-17,Express Courier,TRK-098ACBA1-F,Delivered
395,395,2025-09-17T10:10:58,2025-09-23,2025-09-21,Express Courier,TRK-86451BD4-E,Delivered
396,396,2026-04-11T08:08:38,2026-04-18,2026-04-16,Standard Ground,TRK-DEBD5357-1,Delivered
397,397,,,,Next-Day Air,,Cancelled
398,398,2024-07-03T19:04:01,2024-07-07,2024-07-06,Express Courier,TRK-D7EA6028-E,Delivered
399,399,2026-07-26T15:00:35,2026-07-30,2026-07-30,Standard Ground,TRK-1ED30FFB-F,Delivered
400,400,2025-05-25T09:26:19,2025-06-01,2025-05-30,Express Courier,TRK-26A87038-1,Delivered
401,401,2026-08-20T11:49:35,2026-08-24,2026-08-22,Standard Ground,TRK-09FB836A-8,Delivered
402,402,,,,Next-Day Air,,Pending
403,403,2024-11-04T13:59:10,2024-11-10,2024-11-09,Express Courier,TRK-8B9A85BC-4,Delivered
404,404,2026-08-06T14:01:20,2026-08-09,2026-08-09,Standard Ground,TRK-C73827A8-7,Delivered
405,405,2026-02-07T14:58:01,2026-02-10,2026-02-08,Express Courier,TRK-294F08CC-2,Delivered
406,406,,,,Next-Day Air,,Cancelled
407,407,2026-02-21T21:07:20,2026-02-24,2026-02-23,Express Courier,TRK-B3D41D2A-3,Delivered
408,408,,,,Express Courier,,Cancelled
409,409,,,,Express Courier,,Pending
410,410,2025-11-01T16:30:21,2025-11-06,2025-11-04,Next-Day Air,TRK-84B6D35E-D,Delivered
411,411,2026-08-13T09:06:34,2026-08-19,2026-08-18,Next-Day Air,TRK-83E49C59-B,Delivered
412,412,,,,Express Courier,,Pending
413,413,,,,Next-Day Air,,Pending
414,414,2026-01-29T17:15:16,2026-02-05,,Express Courier,TRK-9BF990DB-6,In Transit
415,415,2026-04-20T15:17:26,2026-04-27,,Next-Day Air,TRK-11EAA822-9,In Transit
416,416,,,,Express Courier,,Cancelled
417,417,2025-09-30T12:29:29,2025-10-03,2025-10-02,Express Courier,TRK-5121BE73-3,Delivered
418,418,,,,Express Courier,,Pending
419,419,,,,Express Courier,,Pending
420,420,,,,Standard Ground,,Pending
421,421,2026-07-07T08:05:09,2026-07-11,2026-07-11,Next-Day Air,TRK-8E7E341B-1,Delivered
422,422,,,,Express Courier,,Pending
423,423,2023-12-14T15:36:12,2023-12-17,2023-12-15,Express Courier,TRK-DD1D9F3A-2,Delivered
424,424,2026-05-10T08:11:56,2026-05-13,2026-05-11,Next-Day Air,TRK-5099FEE4-E,Delivered
425,425,2025-11-15T14:20:31,2025-11-22,2025-11-22,Express Courier,TRK-85294EDC-7,Delivered
426,426,2025-12-08T19:21:56,2025-12-15,2025-12-13,Next-Day Air,TRK-B1CCE161-9,Delivered
427,427,2025-09-17T20:05:39,2025-09-23,,Express Courier,TRK-ADC7DACD-0,In Transit
428,428,2025-05-02T10:58:20,2025-05-06,,Express Courier,TRK-2DFA753B-9,In Transit
429,429,2026-06-15T18:34:16,2026-06-18,2026-06-18,Next-Day Air,TRK-FDEFA362-F,Delivered
430,430,,,,Standard Ground,,Cancelled
431,431,,,,Express Courier,,Cancelled
432,432,2024-09-15T22:46:11,2024-09-20,2024-09-20,Standard Ground,TRK-99E00029-9,Delivered
433,433,2026-06-27T16:52:38,2026-07-03,2026-07-02,Next-Day Air,TRK-A3F47A31-7,Delivered
434,434,2025-05-06T17:54:23,2025-05-12,2025-05-12,Next-Day Air,TRK-5F8D48AC-C,Delivered
435,435,2024-12-05T22:31:07,2024-12-10,2024-12-10,Standard Ground,TRK-296F5E9F-6,Delivered
436,436,2026-04-29T12:17:31,2026-05-04,2026-05-03,Express Courier,TRK-470FDFB6-C,Delivered
437,437,2024-08-02T09:24:35,2024-08-06,2024-08-06,Standard Ground,TRK-2798448A-A,Delivered
438,438,,,,Next-Day Air,,Cancelled
439,439,2025-06-19T16:07:37,2025-06-22,,Express Courier,TRK-8214C326-0,In Transit
440,440,2025-11-25T15:25:28,2025-12-02,2025-12-01,Next-Day Air,TRK-27750E9B-1,Delivered
441,441,2024-12-16T12:04:35,2024-12-21,2024-12-21,Next-Day Air,TRK-1DC287E4-E,Delivered
442,442,,,,Standard Ground,,Cancelled
443,443,,,,Next-Day Air,,Cancelled
444,444,2026-05-23T08:03:50,2026-05-27,2026-05-27,Express Courier,TRK-1AC64397-5,Delivered
445,445,2025-12-23T13:20:24,2025-12-29,2025-12-29,Express Courier,TRK-69C2AA28-F,Delivered
446,446,2026-05-17T11:32:55,2026-05-23,2026-05-23,Standard Ground,TRK-E69EA47C-E,Delivered
447,447,2024-03-16T17:24:06,2024-03-22,2024-03-22,Express Courier,TRK-19A8D905-9,Delivered
448,448,2023-11-19T09:45:47,2023-11-22,2023-11-22,Standard Ground,TRK-24250F11-1,Delivered
449,449,2026-07-13T21:02:22,2026-07-17,2026-07-17,Express Courier,TRK-54C63A92-F,Delivered
450,450,,,,Express Courier,,Pending
451,451,2026-04-29T12:54:08,2026-05-06,2026-05-04,Standard Ground,TRK-86430528-C,Delivered
452,452,,,,Standard Ground,,Cancelled
453,453,2026-05-15T10:36:10,2026-05-19,2026-05-17,Standard Ground,TRK-B25E91CB-2,Delivered
454,454,2026-08-08T17:00:52,2026-08-15,2026-08-13,Next-Day Air,TRK-07A60D80-F,Delivered
455,455,,,,Next-Day Air,,Cancelled
456,456,,,,Next-Day Air,,Pending
457,457,2025-12-28T17:38:55,2026-01-04,2026-01-04,Next-Day Air,TRK-80FAADBF-6,Delivered
458,458,2026-01-12T21:00:12,2026-01-16,2026-01-14,Express Courier,TRK-C4A66EDC-D,Delivered
459,459,,,,Express Courier,,Pending
460,460,2024-09-02T16:55:56,2024-09-08,,Express Courier,TRK-EA631029-B,In Transit
461,461,2026-06-25T14:10:30,2026-07-01,2026-06-30,Express Courier,TRK-6001116C-3,Delivered
462,462,,,,Express Courier,,Pending
463,463,2025-12-28T19:14:47,2026-01-03,2026-01-02,Standard Ground,TRK-B66353BE-3,Delivered
464,464,2024-06-21T10:28:52,2024-06-24,2024-06-24,Standard Ground,TRK-511CB128-0,Delivered
465,465,2026-08-06T13:17:55,2026-08-12,2026-08-11,Express Courier,TRK-1268A148-7,Delivered
466,466,2025-09-28T11:12:57,2025-10-04,2025-10-03,Express Courier,TRK-18B5BA7D-C,Delivered
467,467,2025-04-07T10:01:34,2025-04-14,2025-04-14,Express Courier,TRK-15644BB6-7,Delivered
468,468,,,,Standard Ground,,Pending
469,469,2025-07-31T20:42:45,2025-08-07,,Next-Day Air,TRK-715F2FB9-1,In Transit
470,470,2024-05-11T17:29:24,2024-05-14,2024-05-14,Express Courier,TRK-598D42B2-3,Delivered
471,471,2026-08-13T12:46:47,2026-08-16,2026-08-15,Next-Day Air,TRK-93CE40D5-E,Delivered
472,472,,,,Express Courier,,Cancelled
473,473,2026-07-11T12:50:41,2026-07-17,2026-07-15,Next-Day Air,TRK-480D5394-9,Delivered
474,474,2026-06-23T13:32:55,2026-06-27,2026-06-26,Express Courier,TRK-FABC45ED-7,Delivered
475,475,,,,Next-Day Air,,Pending
476,476,2024-02-28T21:27:01,2024-03-02,2024-03-01,Next-Day Air,TRK-1A5383CF-7,Delivered
477,477,,,,Express Courier,,Cancelled
478,478,2025-11-17T11:26:41,2025-11-20,2025-11-18,Next-Day Air,TRK-319F3143-E,Delivered
479,479,2023-09-01T08:27:24,2023-09-07,2023-09-07,Next-Day Air,TRK-1C55C19C-D,Delivered
480,480,2024-12-29T13:15:24,2025-01-03,2025-01-01,Express Courier,TRK-B93FD915-F,Delivered
481,481,2026-04-10T18:50:32,2026-04-15,2026-04-15,Standard Ground,TRK-EB58F51E-5,Delivered
482,482,2026-05-26T07:40:31,2026-06-01,2026-06-01,Standard Ground,TRK-68379668-3,Delivered
483,483,,,,Express Courier,,Pending
484,484,2025-11-24T07:11:53,2025-11-29,2025-11-27,Next-Day Air,TRK-A8478E7D-8,Delivered
485,485,2025-10-16T07:05:25,2025-10-22,2025-10-20,Next-Day Air,TRK-74D070C3-7,Delivered
486,486,2026-02-27T11:32:46,2026-03-03,2026-03-01,Standard Ground,TRK-EDA02C98-2,Delivered
487,487,2026-06-17T18:56:07,2026-06-22,2026-06-21,Standard Ground,TRK-99C0BA3A-A,Delivered
488,488,2026-08-03T08:47:40,2026-08-09,2026-08-09,Next-Day Air,TRK-AB84F394-5,Delivered
489,489,2026-06-30T13:05:49,2026-07-07,2026-07-07,Standard Ground,TRK-2654AB92-9,Delivered
490,490,2025-12-31T11:06:37,2026-01-07,2026-01-07,Express Courier,TRK-83C2366E-A,Delivered
491,491,,,,Standard Ground,,Pending
492,492,,,,Next-Day Air,,Pending
493,493,2023-12-29T13:34:29,2024-01-03,2024-01-01,Express Courier,TRK-E4DD5B35-2,Delivered
494,494,2026-07-11T12:28:13,2026-07-14,2026-07-13,Standard Ground,TRK-3949A542-4,Delivered
495,495,2026-04-26T11:52:17,2026-04-29,2026-04-28,Standard Ground,TRK-8AC54E88-2,Delivered
496,496,2025-01-01T10:52:36,2025-01-07,2025-01-07,Express Courier,TRK-2119F698-C,Delivered
497,497,,,,Express Courier,,Cancelled
498,498,2024-11-16T17:14:43,2024-11-22,2024-11-22,Express Courier,TRK-A4A74BD2-E,Delivered
499,499,2026-08-20T12:36:59,2026-08-24,2026-08-22,Next-Day Air,TRK-84AD6C24-F,Delivered
500,500,2026-06-05T20:52:26,2026-06-08,,Express Courier,TRK-3EABFDA2-8,In Transit
501,501,2024-12-27T22:14:28,2025-01-03,2025-01-02,Next-Day Air,TRK-9CF7EA27-3,Delivered
502,502,,,,Next-Day Air,,Pending
503,503,,,,Standard Ground,,Cancelled
504,504,2026-02-24T09:06:00,2026-02-27,2026-02-27,Standard Ground,TRK-B0B59F70-1,Delivered
505,505,2025-12-11T17:53:43,2025-12-15,2025-12-13,Standard Ground,TRK-AAD4F643-8,Delivered
506,506,,,,Express Courier,,Pending
507,507,2025-07-01T18:23:28,2025-07-07,2025-07-05,Standard Ground,TRK-CFD596CE-9,Delivered
508,508,2025-07-16T09:17:33,2025-07-23,2025-07-23,Standard Ground,TRK-3BFFCF89-1,Delivered
509,509,2025-01-23T17:35:41,2025-01-29,2025-01-29,Next-Day Air,TRK-14B13CD3-F,Delivered
510,510,,,,Standard Ground,,Pending
511,511,2026-02-25T17:02:06,2026-03-04,2026-03-04,Express Courier,TRK-6792F70B-B,Delivered
512,512,2026-07-08T07:44:57,2026-07-11,2026-07-09,Standard Ground,TRK-65E2FC3F-0,Delivered
513,513,2026-03-13T21:12:06,2026-03-18,2026-03-16,Next-Day Air,TRK-8F3E3C81-A,Delivered
514,514,,,,Next-Day Air,,Cancelled
515,515,2025-11-05T22:39:39,2025-11-12,2025-11-11,Standard Ground,TRK-237F54DA-4,Delivered
516,516,2024-08-25T10:04:22,2024-08-29,,Next-Day Air,TRK-E9AB66D4-7,In Transit
517,517,2025-11-27T12:53:10,2025-12-04,2025-12-02,Express Courier,TRK-FBABB543-2,Delivered
518,518,,,,Next-Day Air,,Pending
519,519,2026-07-04T19:11:25,2026-07-10,2026-07-08,Standard Ground,TRK-B59C946C-C,Delivered
520,520,2025-07-24T11:05:51,2025-07-28,2025-07-27,Express Courier,TRK-D84FC9F7-2,Delivered
521,521,2026-07-28T15:36:39,2026-08-03,2026-08-01,Next-Day Air,TRK-FFF8E63A-A,Delivered
522,522,2025-08-31T10:08:01,2025-09-06,2025-09-06,Express Courier,TRK-396F0D03-6,Delivered
523,523,,,,Standard Ground,,Pending
524,524,2026-07-24T16:33:27,2026-07-27,2026-07-26,Next-Day Air,TRK-AB52C00F-4,Delivered
525,525,2025-09-30T22:09:39,2025-10-03,2025-10-01,Standard Ground,TRK-B699DC57-C,Delivered
526,526,,,,Standard Ground,,Cancelled
527,527,2026-08-13T11:18:46,2026-08-18,2026-08-18,Next-Day Air,TRK-9A319F6F-2,Delivered
528,528,2025-05-15T14:55:49,2025-05-20,2025-05-20,Next-Day Air,TRK-FD46353B-D,Delivered
529,529,2026-02-05T20:03:03,2026-02-11,2026-02-09,Standard Ground,TRK-049E2F13-8,Delivered
530,530,2026-03-09T15:57:45,2026-03-14,,Standard Ground,TRK-6F4CF3D1-4,In Transit
531,531,2026-06-11T20:39:09,2026-06-17,2026-06-15,Next-Day Air,TRK-A6EB32C7-A,Delivered
532,532,2025-12-08T12:45:32,2025-12-11,2025-12-09,Next-Day Air,TRK-9DDD7939-D,Delivered
533,533,2023-08-16T11:45:46,2023-08-19,2023-08-18,Express Courier,TRK-B5704770-D,Delivered
534,534,,,,Express Courier,,Cancelled
535,535,2026-03-12T10:10:55,2026-03-19,2026-03-18,Next-Day Air,TRK-12990B0A-4,Delivered
536,536,2023-10-18T17:50:19,2023-10-21,2023-10-20,Express Courier,TRK-D5F5C973-1,Delivered
537,537,2025-10-16T21:42:56,2025-10-23,2025-10-21,Next-Day Air,TRK-D46A312F-8,Delivered
538,538,2025-08-18T07:51:55,2025-08-24,2025-08-24,Next-Day Air,TRK-9BFD3981-2,Delivered
539,539,,,,Next-Day Air,,Pending
540,540,2025-07-19T08:11:38,2025-07-24,2025-07-24,Next-Day Air,TRK-A25AD367-C,Delivered
541,541,2023-11-13T20:08:33,2023-11-20,2023-11-20,Standard Ground,TRK-07626B78-C,Delivered
542,542,,,,Express Courier,,Pending
543,543,2024-08-23T11:07:51,2024-08-26,2024-08-26,Standard Ground,TRK-5A41E7F9-6,Delivered
544,544,,,,Next-Day Air,,Pending
545,545,2025-08-14T07:37:21,2025-08-21,2025-08-19,Express Courier,TRK-17546B3E-F,Delivered
546,546,2024-11-14T19:48:52,2024-11-19,2024-11-19,Express Courier,TRK-B94D9645-C,Delivered
547,547,2024-04-30T12:17:26,2024-05-03,2024-05-02,Next-Day Air,TRK-5A7EE3BA-A,Delivered
548,548,2026-01-21T09:00:30,2026-01-25,2026-01-24,Standard Ground,TRK-83332A6E-0,Delivered
549,549,2026-04-17T16:31:23,2026-04-24,2026-04-22,Standard Ground,TRK-B08B5C22-D,Delivered
550,550,2023-12-28T18:08:22,2024-01-02,2024-01-02,Standard Ground,TRK-5421E3C0-F,Delivered
551,551,,,,Standard Ground,,Pending
552,552,2026-02-13T13:27:31,2026-02-18,2026-02-18,Express Courier,TRK-74C2936E-9,Delivered
553,553,2026-03-16T14:26:00,2026-03-21,2026-03-21,Express Courier,TRK-CD8074B7-B,Delivered
554,554,2024-09-20T20:49:34,2024-09-24,2024-09-24,Express Courier,TRK-1ECEB836-2,Delivered
555,555,2026-06-16T16:20:15,2026-06-21,2026-06-20,Express Courier,TRK-6326C4A7-C,Delivered
556,556,2024-08-01T13:07:09,2024-08-05,2024-08-03,Express Courier,TRK-2C43815D-F,Delivered
557,557,2026-07-07T11:23:23,2026-07-10,2026-07-09,Next-Day Air,TRK-80ECB2DE-1,Delivered
558,558,,,,Next-Day Air,,Pending
559,559,,,,Standard Ground,,Pending
560,560,2026-01-18T11:04:23,2026-01-23,2026-01-23,Express Courier,TRK-A5BC2BB7-3,Delivered
561,561,2025-10-09T09:42:10,2025-10-15,2025-10-15,Next-Day Air,TRK-02511371-4,Delivered
562,562,2026-05-16T15:39:37,2026-05-22,2026-05-20,Next-Day Air,TRK-EB811842-A,Delivered
563,563,2026-06-18T18:57:22,2026-06-25,2026-06-23,Express Courier,TRK-F8F103BB-1,Delivered
564,564,2025-07-23T15:17:47,2025-07-30,2025-07-30,Express Courier,TRK-329D791C-2,Delivered
565,565,,,,Express Courier,,Pending
566,566,2026-07-13T09:48:50,2026-07-20,2026-07-18,Standard Ground,TRK-6EEF687C-2,Delivered
567,567,2026-02-02T18:16:33,2026-02-05,2026-02-03,Next-Day Air,TRK-F1C1FFC1-B,Delivered
568,568,,,,Standard Ground,,Cancelled
569,569,,,,Standard Ground,,Pending
570,570,2024-12-30T22:10:26,2025-01-06,2025-01-04,Standard Ground,TRK-4200D170-5,Delivered
571,571,2025-08-04T11:49:02,2025-08-08,2025-08-08,Next-Day Air,TRK-51CAA6D6-6,Delivered
572,572,2026-08-20T14:56:04,2026-08-25,2026-08-25,Next-Day Air,TRK-BAB488FE-F,Delivered
573,573,,,,Standard Ground,,Pending
574,574,2026-03-07T18:43:14,2026-03-12,2026-03-11,Standard Ground,TRK-94183382-4,Delivered
575,575,2023-08-09T19:32:48,2023-08-16,,Express Courier,TRK-994A8E03-3,In Transit
576,576,2025-07-14T18:08:52,2025-07-19,2025-07-19,Next-Day Air,TRK-406FC781-C,Delivered
577,577,2024-11-09T08:34:36,2024-11-12,2024-11-10,Express Courier,TRK-AAEE37AC-4,Delivered
578,578,,,,Express Courier,,Pending
579,579,2026-08-13T20:29:17,2026-08-20,2026-08-18,Standard Ground,TRK-2ACEF9C7-D,Delivered
580,580,2026-07-09T07:28:16,2026-07-14,2026-07-13,Express Courier,TRK-6B752F1D-E,Delivered
581,581,2026-08-27T10:10:28,2026-09-01,2026-08-31,Standard Ground,TRK-FD9D8072-6,Delivered
582,582,2026-08-26T18:26:54,2026-09-01,2026-08-31,Express Courier,TRK-35D780C8-7,Delivered
583,583,,,,Express Courier,,Pending
584,584,2026-05-13T11:38:02,2026-05-18,2026-05-17,Standard Ground,TRK-C9BB859F-5,Delivered
585,585,,,,Express Courier,,Pending
586,586,2024-07-15T09:29:57,2024-07-19,2024-07-19,Express Courier,TRK-278851F8-F,Delivered
587,587,2026-04-23T11:48:46,2026-04-29,2026-04-29,Express Courier,TRK-1AFC164F-1,Delivered
588,588,,,,Next-Day Air,,Pending
589,589,2025-01-07T09:18:11,2025-01-10,2025-01-10,Standard Ground,TRK-36618948-D,Delivered
590,590,2025-05-19T12:00:01,2025-05-24,2025-05-23,Express Courier,TRK-F353F39F-D,Delivered
591,591,2025-11-12T14:50:29,2025-11-16,2025-11-14,Express Courier,TRK-65467CFD-0,Delivered
592,592,2024-09-21T18:13:55,2024-09-24,2024-09-24,Express Courier,TRK-CB8FF16C-0,Delivered
593,593,,,,Next-Day Air,,Pending
594,594,,,,Standard Ground,,Pending
595,595,2025-08-01T20:55:45,2025-08-04,2025-08-03,Express Courier,TRK-2D6584EC-4,Delivered
596,596,2026-08-13T18:28:19,2026-08-19,2026-08-18,Express Courier,TRK-120F70C2-B,Delivered
