ShipmentID,OrderID,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate,ShippingMethod,TrackingNumber,ShipmentStatus
277,354,2025-07-06 10:04:45,2025-07-10,2025-07-10,Express Courier,TRK-354-277,Delivered
278,357,2025-09-28 22:15:33,2025-10-02,,Next-Day Air,TRK-357-278,In Transit
279,358,2026-04-03 11:00:35,2026-04-07,2026-04-05,Express Courier,TRK-358-279,Delivered
280,359,2026-07-23 01:26:43,2026-07-27,2026-07-27,Next-Day Air,TRK-359-280,Delivered
281,360,2024-03-20 17:56:00,2024-03-24,2024-03-25,Standard Ground,TRK-360-281,Delivered
282,361,2026-08-01 00:38:25,2026-08-05,2026-08-03,Express Courier,TRK-361-282,Delivered
283,362,2026-08-14 23:14:44,2026-08-18,2026-08-18,Standard Ground,TRK-362-283,Delivered
284,363,2026-02-11 11:57:30,2026-02-15,2026-02-14,Next-Day Air,TRK-363-284,Delivered
285,364,2024-06-27 22:17:46,2024-07-01,,Standard Ground,TRK-364-285,In Transit
286,366,2026-07-11 04:42:39,2026-07-15,2026-07-13,Express Courier,TRK-366-286,Delivered
287,370,2026-06-08 06:13:44,2026-06-12,,Next-Day Air,TRK-370-287,In Transit
288,371,2025-04-07 14:46:55,2025-04-11,,Standard Ground,TRK-371-288,In Transit
289,372,2024-09-13 20:07:39,2024-09-17,2024-09-15,Express Courier,TRK-372-289,Delivered
290,373,2026-03-14 00:00:03,2026-03-18,2026-03-18,Standard Ground,TRK-373-290,Delivered
291,374,2025-04-17 09:11:25,2025-04-21,,Next-Day Air,TRK-374-291,In Transit
292,375,2026-06-29 17:46:39,2026-07-03,2026-07-04,Standard Ground,TRK-375-292,Delivered
293,376,2025-05-26 11:54:58,2025-05-30,2025-05-28,Express Courier,TRK-376-293,Delivered
294,377,2025-05-01 00:04:03,2025-05-05,,Next-Day Air,TRK-377-294,In Transit
295,379,2026-07-18 00:34:47,2026-07-22,2026-07-20,Standard Ground,TRK-379-295,Delivered
296,380,2025-01-12 23:05:54,2025-01-16,2025-01-14,Express Courier,TRK-380-296,Delivered
297,381,2026-05-04 12:24:46,2026-05-08,2026-05-07,Standard Ground,TRK-381-297,Delivered
298,382,2024-09-28 02:43:17,2024-10-02,2024-10-03,Next-Day Air,TRK-382-298,Delivered
299,384,2025-08-04 10:37:46,2025-08-08,2025-08-09,Standard Ground,TRK-384-299,Delivered
300,386,2026-01-28 18:11:35,2026-02-01,2026-01-31,Express Courier,TRK-386-300,Delivered
301,388,2026-07-24 21:03:18,2026-07-28,2026-07-26,Standard Ground,TRK-388-301,Delivered
302,389,2025-07-08 17:27:24,2025-07-12,2025-07-12,Express Courier,TRK-389-302,Delivered
303,391,2026-03-05 03:42:15,2026-03-09,2026-03-09,Express Courier,TRK-391-303,Delivered
304,392,2026-04-02 17:31:33,2026-04-06,,Standard Ground,TRK-392-304,In Transit
305,393,2026-06-19 02:50:30,2026-06-23,2026-06-22,Express Courier,TRK-393-305,Delivered
306,394,2026-09-02 23:20:10,2026-09-06,2026-09-07,Next-Day Air,TRK-394-306,Delivered
307,395,2026-02-23 12:11:19,2026-02-27,2026-02-26,Next-Day Air,TRK-395-307,Delivered
308,396,2025-10-26 10:23:29,2025-10-30,2025-10-29,Express Courier,TRK-396-308,Delivered
309,397,2025-04-01 05:54:40,2025-04-05,2025-04-05,Next-Day Air,TRK-397-309,Delivered
310,398,2025-08-27 06:51:17,2025-08-31,,Express Courier,TRK-398-310,In Transit
311,399,2025-06-06 05:08:54,2025-06-10,2025-06-09,Next-Day Air,TRK-399-311,Delivered
312,400,2024-11-23 08:07:13,2024-11-27,2024-11-25,Next-Day Air,TRK-400-312,Delivered
313,402,2026-03-28 13:50:18,2026-04-01,2026-03-30,Standard Ground,TRK-402-313,Delivered
314,404,2025-03-19 23:21:35,2025-03-23,2025-03-21,Next-Day Air,TRK-404-314,Delivered
315,405,2026-03-28 09:38:07,2026-04-01,2026-04-01,Express Courier,TRK-405-315,Delivered
316,406,2026-06-03 05:34:43,2026-06-07,,Next-Day Air,TRK-406-316,In Transit
317,407,2026-03-23 17:49:51,2026-03-27,2026-03-28,Standard Ground,TRK-407-317,Delivered
318,408,2025-11-10 17:23:41,2025-11-14,2025-11-15,Next-Day Air,TRK-408-318,Delivered
319,409,2024-12-17 07:57:02,2024-12-21,,Express Courier,TRK-409-319,In Transit
320,410,2026-07-14 08:13:00,2026-07-18,,Next-Day Air,TRK-410-320,In Transit
321,412,2024-12-19 10:55:15,2024-12-23,2024-12-23,Standard Ground,TRK-412-321,Delivered
322,413,2026-06-24 08:46:56,2026-06-28,,Next-Day Air,TRK-413-322,In Transit
323,416,2025-12-20 22:08:25,2025-12-24,2025-12-23,Next-Day Air,TRK-416-323,Delivered
324,417,2025-11-07 13:30:34,2025-11-11,2025-11-09,Next-Day Air,TRK-417-324,Delivered
325,418,2026-08-10 05:44:17,2026-08-14,2026-08-13,Next-Day Air,TRK-418-325,Delivered
326,420,2025-03-21 22:28:32,2025-03-25,2025-03-26,Standard Ground,TRK-420-326,Delivered
327,423,2026-06-30 03:36:55,2026-07-04,2026-07-02,Standard Ground,TRK-423-327,Delivered
328,425,2026-08-15 00:33:58,2026-08-19,2026-08-20,Express Courier,TRK-425-328,Delivered
329,426,2026-04-28 03:28:00,2026-05-02,,Express Courier,TRK-426-329,In Transit
330,427,2025-10-26 02:11:31,2025-10-30,2025-10-28,Next-Day Air,TRK-427-330,Delivered
331,428,2026-08-07 06:59:04,2026-08-11,2026-08-11,Next-Day Air,TRK-428-331,Delivered
332,429,2025-02-02 14:30:15,2025-02-06,2025-02-07,Express Courier,TRK-429-332,Delivered
333,431,2026-01-02 06:24:44,2026-01-06,,Express Courier,TRK-431-333,In Transit
334,432,2024-11-29 09:46:24,2024-12-03,2024-12-02,Standard Ground,TRK-432-334,Delivered
335,434,2026-08-13 02:17:02,2026-08-17,2026-08-16,Next-Day Air,TRK-434-335,Delivered
336,436,2024-11-25 08:07:35,2024-11-29,2024-11-27,Standard Ground,TRK-436-336,Delivered
337,437,2026-01-30 14:04:26,2026-02-03,2026-02-04,Next-Day Air,TRK-437-337,Delivered
338,438,2026-08-05 02:50:24,2026-08-09,2026-08-10,Standard Ground,TRK-438-338,Delivered
339,440,2026-03-10 07:14:49,2026-03-14,2026-03-14,Next-Day Air,TRK-440-339,Delivered
340,442,2024-01-27 03:25:43,2024-01-31,2024-01-31,Express Courier,TRK-442-340,Delivered
341,443,2026-02-22 01:42:07,2026-02-26,2026-02-27,Next-Day Air,TRK-443-341,Delivered
342,444,2025-09-16 06:23:57,2025-09-20,2025-09-20,Express Courier,TRK-444-342,Delivered
343,445,2026-05-05 03:00:11,2026-05-09,2026-05-07,Next-Day Air,TRK-445-343,Delivered
344,446,2024-06-05 07:28:07,2024-06-09,,Next-Day Air,TRK-446-344,In Transit
345,447,2026-01-15 10:27:34,2026-01-19,2026-01-20,Express Courier,TRK-447-345,Delivered
346,448,2026-06-25 19:02:01,2026-06-29,2026-06-30,Standard Ground,TRK-448-346,Delivered
347,450,2024-11-18 00:07:16,2024-11-22,2024-11-21,Standard Ground,TRK-450-347,Delivered
348,451,2026-01-17 08:17:16,2026-01-21,,Standard Ground,TRK-451-348,In Transit
349,452,2026-02-12 22:47:15,2026-02-16,2026-02-16,Next-Day Air,TRK-452-349,Delivered
350,455,2026-04-21 16:37:18,2026-04-25,,Standard Ground,TRK-455-350,In Transit
351,456,2026-05-13 19:02:01,2026-05-17,,Standard Ground,TRK-456-351,In Transit
352,457,2026-01-22 04:45:40,2026-01-26,2026-01-25,Standard Ground,TRK-457-352,Delivered
353,459,2025-06-17 13:00:39,2025-06-21,2025-06-19,Standard Ground,TRK-459-353,Delivered
354,460,2025-06-02 19:14:35,2025-06-06,2025-06-04,Express Courier,TRK-460-354,Delivered
355,461,2026-09-02 10:34:52,2026-09-06,2026-09-04,Standard Ground,TRK-461-355,Delivered
356,462,2026-04-28 06:34:26,2026-05-02,2026-05-02,Express Courier,TRK-462-356,Delivered
357,464,2026-04-16 22:30:35,2026-04-20,2026-04-20,Next-Day Air,TRK-464-357,Delivered
358,465,2026-08-02 05:11:30,2026-08-06,2026-08-06,Express Courier,TRK-465-358,Delivered
359,466,2026-03-30 18:52:54,2026-04-03,2026-04-01,Next-Day Air,TRK-466-359,Delivered
360,468,2026-05-04 20:09:43,2026-05-08,,Next-Day Air,TRK-468-360,In Transit
361,469,2026-09-02 03:05:35,2026-09-06,2026-09-07,Express Courier,TRK-469-361,Delivered
362,470,2026-04-01 07:53:20,2026-04-05,2026-04-05,Standard Ground,TRK-470-362,Delivered
363,471,2026-01-22 19:31:17,2026-01-26,2026-01-24,Standard Ground,TRK-471-363,Delivered
364,472,2026-07-12 14:36:38,2026-07-16,2026-07-14,Next-Day Air,TRK-472-364,Delivered
365,473,2026-07-14 22:14:26,2026-07-18,2026-07-16,Express Courier,TRK-473-365,Delivered
366,475,2026-08-19 09:59:01,2026-08-23,,Express Courier,TRK-475-366,In Transit
367,476,2026-01-11 09:32:07,2026-01-15,2026-01-14,Express Courier,TRK-476-367,Delivered
368,477,2026-05-01 20:13:57,2026-05-05,2026-05-05,Next-Day Air,TRK-477-368,Delivered
369,478,2024-03-28 23:51:57,2024-04-01,2024-03-31,Next-Day Air,TRK-478-369,Delivered
370,479,2026-03-15 19:18:14,2026-03-19,2026-03-18,Next-Day Air,TRK-479-370,Delivered
371,480,2026-06-23 20:40:33,2026-06-27,2026-06-28,Next-Day Air,TRK-480-371,Delivered
372,481,2026-07-11 06:51:14,2026-07-15,2026-07-13,Next-Day Air,TRK-481-372,Delivered
373,482,2026-08-27 17:51:10,2026-08-31,,Next-Day Air,TRK-482-373,In Transit
374,484,2026-03-15 11:08:18,2026-03-19,2026-03-19,Next-Day Air,TRK-484-374,Delivered
375,485,2026-06-09 02:10:30,2026-06-13,2026-06-11,Standard Ground,TRK-485-375,Delivered
376,486,2026-07-20 18:26:19,2026-07-24,2026-07-23,Next-Day Air,TRK-486-376,Delivered
377,487,2026-07-12 15:22:27,2026-07-16,2026-07-15,Express Courier,TRK-487-377,Delivered
378,488,2026-02-27 17:48:06,2026-03-03,2026-03-03,Standard Ground,TRK-488-378,Delivered
379,490,2025-07-02 12:35:27,2025-07-06,2025-07-06,Next-Day Air,TRK-490-379,Delivered
380,491,2026-03-23 11:13:07,2026-03-27,2026-03-26,Express Courier,TRK-491-380,Delivered
381,492,2026-07-31 03:11:41,2026-08-04,2026-08-02,Express Courier,TRK-492-381,Delivered
382,494,2026-08-20 10:06:57,2026-08-24,,Express Courier,TRK-494-382,In Transit
383,496,2026-08-21 14:44:11,2026-08-25,2026-08-23,Standard Ground,TRK-496-383,Delivered
384,497,2026-08-09 06:20:38,2026-08-13,2026-08-12,Standard Ground,TRK-497-384,Delivered
385,498,2025-01-10 18:22:36,2025-01-14,2025-01-12,Express Courier,TRK-498-385,Delivered
386,499,2026-08-05 21:20:19,2026-08-09,2026-08-10,Express Courier,TRK-499-386,Delivered
387,500,2026-06-18 20:16:03,2026-06-22,2026-06-23,Next-Day Air,TRK-500-387,Delivered
388,501,2026-06-18 09:52:38,2026-06-22,,Next-Day Air,TRK-501-388,In Transit
389,503,2025-10-22 12:11:44,2025-10-26,2025-10-25,Standard Ground,TRK-503-389,Delivered
390,504,2026-08-16 13:12:39,2026-08-20,,Standard Ground,TRK-504-390,In Transit
391,505,2024-04-24 06:01:35,2024-04-28,2024-04-29,Express Courier,TRK-505-391,Delivered
392,506,2024-09-08 07:20:11,2024-09-12,2024-09-11,Express Courier,TRK-506-392,Delivered
393,507,2024-02-22 20:05:06,2024-02-26,2024-02-25,Express Courier,TRK-507-393,Delivered
394,508,2026-02-13 06:01:13,2026-02-17,2026-02-17,Standard Ground,TRK-508-394,Delivered
395,509,2026-01-01 11:27:43,2026-01-05,2026-01-06,Express Courier,TRK-509-395,Delivered
396,510,2026-02-01 07:31:44,2026-02-05,2026-02-06,Next-Day Air,TRK-510-396,Delivered
397,512,2026-05-03 13:20:47,2026-05-07,,Express Courier,TRK-512-397,In Transit
398,513,2026-03-23 16:53:18,2026-03-27,2026-03-28,Express Courier,TRK-513-398,Delivered
399,514,2025-05-02 03:59:59,2025-05-06,2025-05-04,Next-Day Air,TRK-514-399,Delivered
400,515,2026-07-12 15:52:00,2026-07-16,2026-07-14,Next-Day Air,TRK-515-400,Delivered
401,516,2025-11-10 06:04:38,2025-11-14,2025-11-15,Next-Day Air,TRK-516-401,Delivered
402,517,2026-08-12 21:35:34,2026-08-16,2026-08-14,Standard Ground,TRK-517-402,Delivered
403,518,2025-09-01 17:46:35,2025-09-05,2025-09-04,Standard Ground,TRK-518-403,Delivered
404,520,2024-12-22 23:16:47,2024-12-26,2024-12-24,Express Courier,TRK-520-404,Delivered
405,521,2025-03-27 20:42:04,2025-03-31,2025-03-30,Next-Day Air,TRK-521-405,Delivered
406,522,2025-11-11 05:51:17,2025-11-15,2025-11-15,Next-Day Air,TRK-522-406,Delivered
407,523,2026-01-21 13:16:08,2026-01-25,2026-01-25,Next-Day Air,TRK-523-407,Delivered
408,526,2026-07-03 00:37:31,2026-07-07,,Next-Day Air,TRK-526-408,In Transit
409,527,2026-06-10 20:34:11,2026-06-14,2026-06-12,Standard Ground,TRK-527-409,Delivered
410,529,2025-06-11 07:37:42,2025-06-15,,Express Courier,TRK-529-410,In Transit
411,530,2026-04-08 14:41:41,2026-04-12,2026-04-11,Next-Day Air,TRK-530-411,Delivered
412,531,2026-05-30 09:02:45,2026-06-03,2026-06-01,Next-Day Air,TRK-531-412,Delivered
413,532,2026-09-01 16:25:09,2026-09-05,2026-09-04,Standard Ground,TRK-532-413,Delivered
414,533,2026-04-12 21:33:40,2026-04-16,2026-04-14,Express Courier,TRK-533-414,Delivered
415,534,2025-11-19 15:07:17,2025-11-23,2025-11-22,Standard Ground,TRK-534-415,Delivered
416,535,2024-04-28 00:40:19,2024-05-02,2024-05-01,Next-Day Air,TRK-535-416,Delivered
417,537,2025-05-27 16:22:35,2025-05-31,,Standard Ground,TRK-537-417,In Transit
418,538,2026-02-25 16:45:41,2026-03-01,2026-02-27,Next-Day Air,TRK-538-418,Delivered
419,539,2026-08-25 12:57:42,2026-08-29,,Next-Day Air,TRK-539-419,In Transit
420,541,2025-10-26 04:54:53,2025-10-30,2025-10-30,Next-Day Air,TRK-541-420,Delivered
421,542,2026-03-31 05:05:52,2026-04-04,,Standard Ground,TRK-542-421,In Transit
422,543,2025-04-26 02:53:56,2025-04-30,,Standard Ground,TRK-543-422,In Transit
423,544,2025-06-26 09:49:14,2025-06-30,,Express Courier,TRK-544-423,In Transit
424,549,2026-06-12 02:11:05,2026-06-16,2026-06-15,Standard Ground,TRK-549-424,Delivered
425,550,2026-02-20 03:42:13,2026-02-24,,Next-Day Air,TRK-550-425,In Transit
426,552,2026-08-16 12:48:42,2026-08-20,2026-08-20,Express Courier,TRK-552-426,Delivered
427,553,2026-03-15 18:00:32,2026-03-19,2026-03-20,Express Courier,TRK-553-427,Delivered
428,554,2025-10-05 02:20:43,2025-10-09,2025-10-10,Express Courier,TRK-554-428,Delivered
429,557,2025-03-31 09:54:01,2025-04-04,2025-04-03,Express Courier,TRK-557-429,Delivered
430,558,2026-08-10 04:51:16,2026-08-14,2026-08-14,Express Courier,TRK-558-430,Delivered
431,559,2026-07-27 19:45:38,2026-07-31,2026-07-31,Express Courier,TRK-559-431,Delivered
432,560,2026-01-25 02:19:25,2026-01-29,2026-01-27,Standard Ground,TRK-560-432,Delivered
433,561,2026-08-27 03:36:43,2026-08-31,2026-08-31,Next-Day Air,TRK-561-433,Delivered
434,562,2025-12-13 13:00:57,2025-12-17,2025-12-17,Standard Ground,TRK-562-434,Delivered
435,563,2025-11-19 05:35:48,2025-11-23,2025-11-22,Express Courier,TRK-563-435,Delivered
436,564,2026-07-06 06:25:13,2026-07-10,2026-07-10,Express Courier,TRK-564-436,Delivered
437,565,2026-05-08 05:45:40,2026-05-12,2026-05-12,Standard Ground,TRK-565-437,Delivered
438,567,2023-10-05 00:27:46,2023-10-09,2023-10-07,Next-Day Air,TRK-567-438,Delivered
439,568,2026-07-27 03:39:04,2026-07-31,,Standard Ground,TRK-568-439,In Transit
440,569,2025-08-22 20:19:03,2025-08-26,2025-08-26,Express Courier,TRK-569-440,Delivered
441,571,2025-09-06 00:16:44,2025-09-10,,Standard Ground,TRK-571-441,In Transit
442,573,2026-03-02 13:27:06,2026-03-06,2026-03-07,Express Courier,TRK-573-442,Delivered
443,574,2025-12-31 14:58:23,2026-01-04,,Express Courier,TRK-574-443,In Transit
444,576,2026-08-13 04:00:04,2026-08-17,2026-08-18,Express Courier,TRK-576-444,Delivered
445,577,2026-06-06 22:44:30,2026-06-10,,Express Courier,TRK-577-445,In Transit
446,578,2024-10-17 18:25:57,2024-10-21,,Next-Day Air,TRK-578-446,In Transit
447,579,2026-06-07 11:53:41,2026-06-11,2026-06-09,Express Courier,TRK-579-447,Delivered
448,582,2025-08-20 08:27:39,2025-08-24,2025-08-23,Standard Ground,TRK-582-448,Delivered
449,583,2025-02-17 08:13:13,2025-02-21,2025-02-21,Express Courier,TRK-583-449,Delivered
450,584,2025-07-11 02:36:36,2025-07-15,2025-07-14,Standard Ground,TRK-584-450,Delivered
451,586,2026-04-09 22:17:55,2026-04-13,2026-04-12,Next-Day Air,TRK-586-451,Delivered
452,590,2026-08-21 14:25:04,2026-08-25,2026-08-24,Express Courier,TRK-590-452,Delivered
453,592,2025-09-14 16:52:02,2025-09-18,2025-09-17,Standard Ground,TRK-592-453,Delivered
454,594,2026-05-12 12:24:02,2026-05-16,2026-05-15,Express Courier,TRK-594-454,Delivered
455,595,2026-06-04 08:22:43,2026-06-08,2026-06-07,Standard Ground,TRK-595-455,Delivered
456,596,2026-05-09 01:52:40,2026-05-13,2026-05-12,Standard Ground,TRK-596-456,Delivered
457,597,2026-06-14 16:24:56,2026-06-18,,Next-Day Air,TRK-597-457,In Transit
458,599,2026-08-27 21:19:21,2026-08-31,2026-08-30,Standard Ground,TRK-599-458,Delivered
459,600,2026-07-28 05:03:59,2026-08-01,,Next-Day Air,TRK-600-459,In Transit
460,601,2026-07-13 05:46:58,2026-07-17,2026-07-15,Express Courier,TRK-601-460,Delivered
461,602,2026-05-28 03:32:17,2026-06-01,,Express Courier,TRK-602-461,In Transit
462,603,2026-04-17 00:35:05,2026-04-21,2026-04-20,Standard Ground,TRK-603-462,Delivered
463,605,2026-03-21 08:09:14,2026-03-25,,Next-Day Air,TRK-605-463,In Transit
464,606,2025-02-22 16:01:22,2025-02-26,2025-02-24,Standard Ground,TRK-606-464,Delivered
465,607,2024-12-31 15:03:47,2025-01-04,2025-01-05,Next-Day Air,TRK-607-465,Delivered
466,608,2026-08-09 12:00:54,2026-08-13,2026-08-11,Next-Day Air,TRK-608-466,Delivered
467,609,2026-07-14 11:46:04,2026-07-18,2026-07-16,Express Courier,TRK-609-467,Delivered
468,610,2026-03-14 17:52:50,2026-03-18,2026-03-19,Express Courier,TRK-610-468,Delivered
469,611,2025-10-05 11:12:11,2025-10-09,2025-10-09,Standard Ground,TRK-611-469,Delivered
470,613,2025-08-11 14:32:44,2025-08-15,2025-08-15,Standard Ground,TRK-613-470,Delivered
471,615,2026-03-19 07:14:41,2026-03-23,2026-03-22,Standard Ground,TRK-615-471,Delivered
472,617,2026-05-03 11:20:06,2026-05-07,2026-05-07,Next-Day Air,TRK-617-472,Delivered
473,618,2026-02-18 03:31:08,2026-02-22,2026-02-22,Next-Day Air,TRK-618-473,Delivered
474,619,2025-08-18 13:49:44,2025-08-22,2025-08-22,Express Courier,TRK-619-474,Delivered
475,620,2025-01-28 12:57:54,2025-02-01,2025-01-31,Express Courier,TRK-620-475,Delivered
476,621,2026-08-10 09:15:05,2026-08-14,2026-08-12,Express Courier,TRK-621-476,Delivered
477,622,2026-07-12 10:36:46,2026-07-16,2026-07-17,Express Courier,TRK-622-477,Delivered
478,623,2026-03-19 23:17:17,2026-03-23,2026-03-23,Express Courier,TRK-623-478,Delivered
479,624,2025-11-21 09:17:22,2025-11-25,2025-11-23,Next-Day Air,TRK-624-479,Delivered
480,625,2026-05-24 12:39:23,2026-05-28,,Standard Ground,TRK-625-480,In Transit
481,626,2026-05-04 11:07:35,2026-05-08,,Next-Day Air,TRK-626-481,In Transit
482,629,2026-08-17 00:18:34,2026-08-21,2026-08-20,Standard Ground,TRK-629-482,Delivered
483,631,2025-11-06 11:16:25,2025-11-10,2025-11-09,Standard Ground,TRK-631-483,Delivered
484,632,2026-01-13 20:41:11,2026-01-17,2026-01-15,Next-Day Air,TRK-632-484,Delivered
485,634,2025-08-02 08:57:40,2025-08-06,2025-08-05,Standard Ground,TRK-634-485,Delivered
486,635,2025-09-20 08:11:48,2025-09-24,2025-09-22,Express Courier,TRK-635-486,Delivered
487,636,2026-07-15 08:41:55,2026-07-19,2026-07-20,Next-Day Air,TRK-636-487,Delivered
488,639,2026-07-27 20:20:32,2026-07-31,2026-07-31,Express Courier,TRK-639-488,Delivered
489,641,2026-04-29 15:38:53,2026-05-03,2026-05-01,Express Courier,TRK-641-489,Delivered
490,642,2026-02-17 14:10:58,2026-02-21,2026-02-20,Next-Day Air,TRK-642-490,Delivered
491,643,2025-08-26 12:48:21,2025-08-30,2025-08-31,Next-Day Air,TRK-643-491,Delivered
492,648,2026-05-12 13:06:27,2026-05-16,2026-05-16,Next-Day Air,TRK-648-492,Delivered
493,649,2026-03-30 14:46:17,2026-04-03,2026-04-01,Express Courier,TRK-649-493,Delivered
494,650,2026-06-04 00:32:43,2026-06-08,2026-06-09,Next-Day Air,TRK-650-494,Delivered
495,651,2024-11-20 02:17:54,2024-11-24,,Next-Day Air,TRK-651-495,In Transit
496,652,2025-12-16 03:58:10,2025-12-20,2025-12-20,Next-Day Air,TRK-652-496,Delivered
497,653,2023-10-21 00:30:50,2023-10-25,2023-10-26,Express Courier,TRK-653-497,Delivered
498,654,2024-11-12 00:13:48,2024-11-16,2024-11-15,Express Courier,TRK-654-498,Delivered
499,656,2025-05-07 00:32:39,2025-05-11,2025-05-12,Express Courier,TRK-656-499,Delivered
500,657,2026-08-17 14:16:35,2026-08-21,2026-08-19,Standard Ground,TRK-657-500,Delivered
501,658,2026-08-18 14:52:13,2026-08-22,2026-08-20,Express Courier,TRK-658-501,Delivered
502,659,2026-09-01 05:26:06,2026-09-05,2026-09-04,Standard Ground,TRK-659-502,Delivered
503,661,2025-10-10 04:14:22,2025-10-14,2025-10-15,Standard Ground,TRK-661-503,Delivered
504,663,2026-01-17 22:06:18,2026-01-21,2026-01-22,Standard Ground,TRK-663-504,Delivered
505,664,2026-01-07 19:51:19,2026-01-11,2026-01-12,Next-Day Air,TRK-664-505,Delivered
506,667,2026-07-17 20:14:51,2026-07-21,,Express Courier,TRK-667-506,In Transit
507,668,2025-07-20 09:29:24,2025-07-24,2025-07-22,Express Courier,TRK-668-507,Delivered
508,671,2024-12-04 00:16:13,2024-12-08,2024-12-09,Standard Ground,TRK-671-508,Delivered
509,672,2026-07-17 21:50:01,2026-07-21,2026-07-19,Express Courier,TRK-672-509,Delivered
510,675,2025-12-16 04:49:40,2025-12-20,2025-12-19,Standard Ground,TRK-675-510,Delivered
511,676,2025-08-18 15:31:31,2025-08-22,,Standard Ground,TRK-676-511,In Transit
512,677,2025-11-09 04:31:40,2025-11-13,2025-11-12,Express Courier,TRK-677-512,Delivered
513,681,2026-05-22 12:31:17,2026-05-26,2026-05-25,Express Courier,TRK-681-513,Delivered
514,682,2024-02-26 11:11:39,2024-03-01,2024-03-01,Standard Ground,TRK-682-514,Delivered
515,684,2024-05-23 00:50:45,2024-05-27,2024-05-26,Express Courier,TRK-684-515,Delivered
516,687,2026-04-23 19:05:40,2026-04-27,2026-04-28,Next-Day Air,TRK-687-516,Delivered
517,688,2026-08-09 08:36:08,2026-08-13,2026-08-12,Next-Day Air,TRK-688-517,Delivered
518,689,2026-01-10 16:02:57,2026-01-14,2026-01-15,Next-Day Air,TRK-689-518,Delivered
519,690,2026-07-15 23:29:46,2026-07-19,2026-07-17,Next-Day Air,TRK-690-519,Delivered
520,691,2025-07-12 10:20:26,2025-07-16,2025-07-14,Standard Ground,TRK-691-520,Delivered
521,692,2025-12-23 06:00:41,2025-12-27,2025-12-26,Express Courier,TRK-692-521,Delivered
522,693,2026-04-29 18:51:58,2026-05-03,2026-05-04,Next-Day Air,TRK-693-522,Delivered
523,694,2026-06-30 09:59:38,2026-07-04,,Next-Day Air,TRK-694-523,In Transit
524,696,2025-11-27 17:15:37,2025-12-01,2025-12-01,Standard Ground,TRK-696-524,Delivered
525,697,2026-04-23 07:29:58,2026-04-27,2026-04-25,Standard Ground,TRK-697-525,Delivered
526,698,2026-05-13 04:25:29,2026-05-17,,Express Courier,TRK-698-526,In Transit
527,700,2026-05-17 19:04:38,2026-05-21,2026-05-21,Next-Day Air,TRK-700-527,Delivered
528,703,2026-03-06 00:34:29,2026-03-10,,Standard Ground,TRK-703-528,In Transit
529,704,2026-03-06 23:54:45,2026-03-10,2026-03-11,Next-Day Air,TRK-704-529,Delivered
530,705,2026-08-02 15:26:49,2026-08-06,2026-08-07,Standard Ground,TRK-705-530,Delivered
531,706,2026-07-09 20:40:22,2026-07-13,2026-07-12,Standard Ground,TRK-706-531,Delivered
